656.48 424.256
656.5 335.493
656.52 239.743
656.54 169.924
656.56 132.282
656.58 116.754
656.6 111.813
656.62 110.68
656.64 110.612
656.66 110.753
656.68 110.878
656.7 110.952
656.72 110.986
656.74 110.998
656.76 110.999
656.78 110.994
656.8 110.985
656.82 110.977
656.84 110.974
656.86 110.985
656.88 111.043
656.9 111.369
656.92 112.982
656.94 119.403
656.96 139.485
656.98 188.312
657 279.061
657.02 403.629
657.04 519.148
657.06 567.008
657.08 519.111
657.1 403.567
657.12 278.989
657.14 188.244
657.16 139.424
657.18 119.344
657.2 112.916
657.22 111.293
657.24 110.962
657.26 110.903
657.28 110.883
657.3 110.847
657.32 110.764
657.34 110.626
657.36 110.47
657.38 110.365
657.4 110.37
657.42 110.483
657.44 110.646
657.46 110.789
657.48 110.877
657.5 110.913
657.52 110.918
657.54 110.907
657.56 110.877
657.58 110.803
657.6 110.653
657.62 110.43
657.64 110.197
657.66 110.062
657.68 110.1
657.7 110.301
657.72 110.638
657.74 111.45
657.76 114.764
657.78 128.094
657.8 171.866
657.82 285.477
657.84 515.237
657.86 869.056
657.88 1262.78
657.9 1530.07
657.92 1530
657.94 1264.29
657.96 875.421
657.98 527.703
658 301.63
658.02 187.318
658.04 139.522
658.06 121.488
658.08 114.826
658.1 112.7
658.12 113.137
658.14 116.099
658.16 122.024
658.18 130.214
658.2 137.793
658.22 140.886
658.24 137.661
658.26 130.002
658.28 121.796
658.3 115.862
658.32 112.704
658.34 111.426
658.36 111.025
658.38 110.925
658.4 110.936
658.42 111.135
658.44 111.983
658.46 114.669
658.48 121.251
658.5 133.603
658.52 150.939
658.54 168.17
658.56 178.48
658.58 178.914
658.6 172.462
658.62 163.791
658.64 154.546
658.66 144.065
658.68 132.802
658.7 122.945
658.72 116.26
658.74 112.752
658.76 111.299
658.78 110.787
658.8 110.592
658.82 110.495
658.84 110.465
658.86 110.508
658.88 110.604
658.9 110.71
658.92 110.791
658.94 110.836
658.96 110.851
658.98 110.848
659 110.836
659.02 110.825
659.04 110.822
659.06 110.828
659.08 110.843
659.1 110.86
659.12 110.873
659.14 110.882
659.16 110.886
659.18 110.888
659.2 110.887
659.22 110.884
659.24 110.879
659.26 110.873
659.28 110.867
659.3 110.863
659.32 110.861
659.34 110.862
659.36 110.863
659.38 110.862
659.4 110.858
659.42 110.849
659.44 110.836
659.46 110.821
659.48 110.808
659.5 110.801
659.52 110.8
659.54 110.797
659.56 110.784
659.58 110.76
659.6 110.735
659.62 110.725
659.64 110.744
659.66 110.806
659.68 111.038
659.7 112.061
659.72 116.051
659.74 128.491
659.76 158.726
659.78 214.917
659.8 292.049
659.82 363.581
659.84 393.222
659.86 363.572
659.88 292.034
659.9 214.899
659.92 158.709
659.94 128.478
659.96 116.043
659.98 112.065
660 111.059
660.02 110.845
660.04 110.783
660.06 110.729
660.08 110.67
660.1 110.62
660.12 110.602
660.14 110.623
660.16 110.671
660.18 110.722
660.2 110.759
660.22 110.78
660.24 110.79
660.26 110.795
660.28 110.796
660.3 110.789
660.32 110.77
660.34 110.738
660.36 110.7
660.38 110.675
660.4 110.705
660.42 110.97
660.44 112.287
660.46 117.606
660.48 134.875
660.5 179.306
660.52 268.873
660.54 407.864
660.56 567.405
660.58 687.351
660.6 711.378
660.62 628.663
660.64 481.166
660.66 330.511
660.68 218.704
660.7 154.502
660.72 125.299
660.74 114.682
660.76 111.594
660.78 110.884
660.8 110.761
660.82 110.749
660.84 110.749
660.86 110.748
660.88 110.747
660.9 110.747
660.92 110.747
660.94 110.747
660.96 110.746
660.98 110.745
661 110.743
661.02 110.741
661.04 110.738
661.06 110.734
661.08 110.727
661.1 110.719
661.12 110.711
661.14 110.704
661.16 110.702
661.18 110.702
661.2 110.704
661.22 110.706
661.24 110.707
661.26 110.705
661.28 110.701
661.3 110.693
661.32 110.682
661.34 110.667
661.36 110.65
661.38 110.631
661.4 110.613
661.42 110.602
661.44 110.604
661.46 110.62
661.48 110.643
661.5 110.664
661.52 110.676
661.54 110.682
661.56 110.683
661.58 110.682
661.6 110.68
661.62 110.678
661.64 110.675
661.66 110.671
661.68 110.666
661.7 110.659
661.72 110.652
661.74 110.648
661.76 110.646
661.78 110.647
661.8 110.649
661.82 110.651
661.84 110.651
661.86 110.649
661.88 110.646
661.9 110.642
661.92 110.638
661.94 110.635
661.96 110.634
661.98 110.632
662 110.63
662.02 110.628
662.04 110.626
662.06 110.63
662.08 110.662
662.1 110.797
662.12 111.22
662.14 112.251
662.16 114.167
662.18 116.798
662.2 119.239
662.22 120.252
662.24 119.241
662.26 116.796
662.28 114.156
662.3 112.229
662.32 111.189
662.34 110.759
662.36 110.621
662.38 110.587
662.4 110.58
662.42 110.577
662.44 110.574
662.46 110.573
662.48 110.573
662.5 110.575
662.52 110.578
662.54 110.579
662.56 110.579
662.58 110.578
662.6 110.577
662.62 110.576
662.64 110.575
662.66 110.573
662.68 110.571
662.7 110.568
662.72 110.563
662.74 110.558
662.76 110.565
662.78 110.66
662.8 111.194
662.82 113.362
662.84 120.16
662.86 136.684
662.88 167.386
662.9 209.521
662.92 248.59
662.94 264.772
662.96 248.567
662.98 209.483
663 167.345
663.02 136.651
663.04 120.137
663.06 113.346
663.08 111.176
663.1 110.635
663.12 110.531
663.14 110.518
663.16 110.517
663.18 110.518
663.2 110.516
663.22 110.514
663.24 110.511
663.26 110.508
663.28 110.504
663.3 110.501
663.32 110.499
663.34 110.495
663.36 110.491
663.38 110.487
663.4 110.496
663.42 110.594
663.44 111.12
663.46 113.273
663.48 120.2
663.5 137.787
663.52 172.874
663.54 227.295
663.56 291.139
663.58 343.173
663.6 361.746
663.62 338.66
663.64 284.508
663.66 221.349
663.68 169.023
663.7 135.89
663.72 119.473
663.74 113.052
663.76 111.061
663.78 110.57
663.8 110.472
663.82 110.456
663.84 110.451
663.86 110.449
663.88 110.446
663.9 110.443
663.92 110.44
663.94 110.437
663.96 110.434
663.98 110.43
664 110.427
664.02 110.424
664.04 110.424
664.06 110.424
664.08 110.423
664.1 110.422
664.12 110.42
664.14 110.417
664.16 110.414
664.18 110.412
664.2 110.409
664.22 110.405
664.24 110.4
664.26 110.395
664.28 110.393
664.3 110.392
664.32 110.39
664.34 110.386
664.36 110.377
664.38 110.365
664.4 110.353
664.42 110.343
664.44 110.338
664.46 110.337
664.48 110.34
664.5 110.345
664.52 110.349
664.54 110.349
664.56 110.349
664.58 110.349
664.6 110.353
664.62 110.358
664.64 110.363
664.66 110.366
664.68 110.366
664.7 110.365
664.72 110.363
664.74 110.36
664.76 110.357
664.78 110.353
664.8 110.349
664.82 110.345
664.84 110.342
664.86 110.341
664.88 110.341
664.9 110.341
664.92 110.341
664.94 110.339
664.96 110.336
664.98 110.332
665 110.324
665.02 110.315
665.04 110.304
665.06 110.297
665.08 110.296
665.1 110.311
665.12 110.382
665.14 110.644
665.16 111.451
665.18 113.404
665.2 117.03
665.22 122.006
665.24 126.62
665.26 128.531
665.28 126.616
665.3 121.997
665.32 117.017
665.34 113.387
665.36 111.432
665.38 110.625
665.4 110.364
665.42 110.296
665.44 110.28
665.46 110.276
665.48 110.275
665.5 110.274
665.52 110.274
665.54 110.273
665.56 110.273
665.58 110.272
665.6 110.271
665.62 110.269
665.64 110.265
665.66 110.261
665.68 110.257
665.7 110.255
665.72 110.254
665.74 110.253
665.76 110.252
665.78 110.251
665.8 110.249
665.82 110.248
665.84 110.246
665.86 110.245
665.88 110.243
665.9 110.242
665.92 110.24
665.94 110.239
665.96 110.237
665.98 110.235
666 110.233
666.02 110.231
666.04 110.229
666.06 110.227
666.08 110.224
666.1 110.221
666.12 110.217
666.14 110.213
666.16 110.209
666.18 110.217
666.2 110.289
666.22 110.676
666.24 112.251
666.26 117.255
666.28 129.666
666.3 153.363
666.32 187.197
666.34 220.8
666.36 238.247
666.38 229.803
666.4 200.425
666.42 165.224
666.44 137.352
666.46 121.046
666.48 113.703
666.5 111.107
666.52 110.378
666.54 110.213
666.56 110.182
666.58 110.175
666.6 110.172
666.62 110.168
666.64 110.163
666.66 110.156
666.68 110.148
666.7 110.141
666.72 110.138
666.74 110.145
666.76 110.194
666.78 110.43
666.8 111.363
666.82 114.291
666.84 121.509
666.86 135.33
666.88 155.6
666.9 177.786
666.92 194.738
666.94 201.272
666.96 196.658
666.98 183.203
667 164.466
667.02 144.889
667.04 128.798
667.06 118.39
667.08 113.102
667.1 110.99
667.12 110.324
667.14 110.157
667.16 110.122
667.18 110.114
667.2 110.11
667.22 110.106
667.24 110.1
667.26 110.093
667.28 110.088
667.3 110.085
667.32 110.086
667.34 110.087
667.36 110.088
667.38 110.088
667.4 110.086
667.42 110.084
667.44 110.082
667.46 110.081
667.48 110.08
667.5 110.079
667.52 110.078
667.54 110.076
667.56 110.074
667.58 110.072
667.6 110.07
667.62 110.068
667.64 110.065
667.66 110.063
667.68 110.061
667.7 110.059
667.72 110.058
667.74 110.057
667.76 110.055
667.78 110.053
667.8 110.051
667.82 110.048
667.84 110.046
667.86 110.045
667.88 110.043
667.9 110.04
667.92 110.038
667.94 110.036
667.96 110.034
667.98 110.032
668 110.03
668.02 110.029
668.04 110.027
668.06 110.025
668.08 110.023
668.1 110.021
668.12 110.019
668.14 110.017
668.16 110.015
668.18 110.013
668.2 110.011
668.22 110.009
668.24 110.007
668.26 110.005
668.28 110.003
668.3 110.001
668.32 109.999
668.34 109.997
668.36 109.995
668.38 109.992
668.4 109.99
668.42 109.987
668.44 109.984
668.46 109.981
668.48 109.976
668.5 109.97
668.52 109.964
668.54 109.959
668.56 109.957
668.58 109.959
668.6 109.961
668.62 109.963
668.64 109.964
668.66 109.963
668.68 109.961
668.7 109.959
668.72 109.957
668.74 109.955
668.76 109.953
668.78 109.951
668.8 109.949
668.82 109.947
668.84 109.945
668.86 109.943
668.88 109.941
668.9 109.938
668.92 109.936
668.94 109.932
668.96 109.929
668.98 109.927
669 109.925
669.02 109.924
669.04 109.922
669.06 109.921
669.08 109.92
669.1 109.918
669.12 109.916
669.14 109.914
669.16 109.912
669.18 109.91
669.2 109.908
669.22 109.906
669.24 109.904
669.26 109.902
669.28 109.9
669.3 109.898
669.32 109.896
669.34 109.894
669.36 109.892
669.38 109.889
669.4 109.887
669.42 109.884
669.44 109.882
669.46 109.88
669.48 109.878
669.5 109.877
669.52 109.875
669.54 109.873
669.56 109.871
669.58 109.869
669.6 109.867
669.62 109.865
669.64 109.863
669.66 109.861
669.68 109.858
669.7 109.856
669.72 109.853
669.74 109.851
669.76 109.849
669.78 109.847
669.8 109.845
669.82 109.843
669.84 109.841
669.86 109.839
669.88 109.838
669.9 109.836
669.92 109.84
669.94 109.871
669.96 110.031
669.98 110.659
670 112.615
670.02 117.439
670.04 126.784
670.06 140.746
670.08 156.234
670.1 167.668
670.12 170.423
670.14 163.958
670.16 151.597
670.18 137.842
670.2 126.094
670.22 117.897
670.24 113.186
670.26 110.973
670.28 110.131
670.3 109.873
670.32 109.808
670.34 109.794
670.36 109.79
670.38 109.788
670.4 109.787
670.42 109.79
670.44 109.817
670.46 109.964
670.48 110.555
670.5 112.419
670.52 117.007
670.54 125.761
670.56 138.521
670.58 152.345
670.6 162.722
670.62 166.536
670.64 163.542
670.66 155.259
670.68 143.768
670.7 131.667
670.72 121.608
670.74 115.034
670.76 111.664
670.78 110.309
670.8 109.879
670.82 109.774
670.84 109.77
670.86 109.841
670.88 110.077
670.9 110.653
670.92 111.725
670.94 113.198
670.96 114.563
670.98 115.128
671 114.56
671.02 113.191
671.04 111.72
671.06 110.67
671.08 110.197
671.1 110.29
671.12 111.022
671.14 112.507
671.16 114.578
671.18 116.535
671.2 117.469
671.22 117.021
671.24 115.749
671.26 114.567
671.28 113.882
671.3 113.411
671.32 112.736
671.34 111.807
671.36 110.894
671.38 110.242
671.4 109.893
671.42 109.755
671.44 109.742
671.46 109.866
671.48 110.291
671.5 111.339
671.52 113.317
671.54 116.152
671.56 119.183
671.58 121.589
671.6 123.149
671.62 124.24
671.64 124.927
671.66 124.542
671.68 122.604
671.7 119.754
671.72 117.263
671.74 115.758
671.76 114.862
671.78 113.977
671.8 113.042
671.82 112.457
671.84 112.471
671.86 112.827
671.88 112.976
671.9 112.572
671.92 111.736
671.94 110.87
671.96 110.327
671.98 110.309
672 110.974
672.02 112.43
672.04 114.482
672.06 116.393
672.08 117.185
672.1 116.392
672.12 114.495
672.14 112.521
672.16 111.364
672.18 111.598
672.2 113.709
672.22 117.993
672.24 123.801
672.26 129.002
672.28 130.924
672.3 128.437
672.32 122.984
672.34 117.322
672.36 113.476
672.38 111.968
672.4 112.365
672.42 113.889
672.44 115.625
672.46 116.812
672.48 117.4
672.5 118.121
672.52 119.594
672.54 121.312
672.56 121.863
672.58 120.328
672.6 117.225
672.62 113.955
672.64 111.585
672.66 110.31
672.68 109.785
672.7 109.615
672.72 109.572
672.74 109.561
672.76 109.558
672.78 109.556
672.8 109.554
672.82 109.552
672.84 109.55
672.86 109.548
672.88 109.546
672.9 109.545
672.92 109.547
672.94 109.564
672.96 109.638
672.98 109.874
673 110.45
673.02 111.524
673.04 113.005
673.06 114.405
673.08 115.108
673.1 114.969
673.12 114.644
673.14 115.109
673.16 116.698
673.18 118.59
673.2 119.375
673.22 118.272
673.24 115.778
673.26 113.106
673.28 111.161
673.3 110.114
673.32 109.682
673.34 109.543
673.36 109.506
673.38 109.497
673.4 109.494
673.42 109.492
673.44 109.49
673.46 109.488
673.48 109.486
673.5 109.484
673.52 109.482
673.54 109.48
673.56 109.478
673.58 109.476
673.6 109.474
673.62 109.472
673.64 109.47
673.66 109.468
673.68 109.466
673.7 109.464
673.72 109.462
673.74 109.46
673.76 109.458
673.78 109.457
673.8 109.455
673.82 109.453
673.84 109.451
673.86 109.449
673.88 109.447
673.9 109.445
673.92 109.443
673.94 109.44
673.96 109.439
673.98 109.443
674 109.477
674.02 109.66
674.04 110.399
674.06 112.741
674.08 118.551
674.1 129.714
674.12 145.989
674.14 163.118
674.16 174.11
674.18 173.865
674.2 162.94
674.22 146.711
674.24 131.309
674.26 120.359
674.28 114.5
674.3 112.75
674.32 113.835
674.34 116.513
674.36 119.345
674.38 120.982
674.4 121.102
674.42 120.707
674.44 120.991
674.46 121.924
674.48 122.387
674.5 121.877
674.52 121.705
674.54 124.082
674.56 129.822
674.58 137.039
674.6 142.557
674.62 144.753
674.64 144.458
674.66 142.83
674.68 139.473
674.7 133.554
674.72 125.873
674.74 118.685
674.76 113.817
674.78 111.709
674.8 111.995
674.82 114.211
674.84 117.644
674.86 120.893
674.88 122.242
674.9 120.885
674.92 117.616
674.94 114.091
674.96 111.523
674.98 110.142
675 109.576
675.02 109.398
675.04 109.358
675.06 109.356
675.08 109.361
675.1 109.369
675.12 109.377
675.14 109.384
675.16 109.392
675.18 109.4
675.2 109.408
675.22 109.415
675.24 109.423
675.26 109.431
675.28 109.439
675.3 109.447
675.32 109.454
675.34 109.462
675.36 109.47
675.38 109.478
675.4 109.486
675.42 109.493
675.44 109.501
675.46 109.509
675.48 109.517
675.5 109.524
675.52 109.532
675.54 109.54
675.56 109.547
675.58 109.555
675.6 109.563
675.62 109.571
675.64 109.578
675.66 109.586
675.68 109.594
675.7 109.601
675.72 109.609
675.74 109.617
675.76 109.624
675.78 109.632
675.8 109.64
675.82 109.648
675.84 109.655
675.86 109.663
675.88 109.671
675.9 109.679
675.92 109.686
675.94 109.694
675.96 109.702
675.98 109.71
676 109.717
676.02 109.725
676.04 109.733
676.06 109.741
676.08 109.749
676.1 109.756
676.12 109.764
676.14 109.772
676.16 109.78
676.18 109.788
676.2 109.795
676.22 109.803
676.24 109.811
676.26 109.819
676.28 109.827
676.3 109.834
676.32 109.842
676.34 109.85
676.36 109.858
676.38 109.865
676.4 109.873
676.42 109.881
676.44 109.888
676.46 109.896
676.48 109.904
676.5 109.912
676.52 109.919
676.54 109.927
676.56 109.935
676.58 109.943
676.6 109.95
676.62 109.958
676.64 109.966
676.66 109.974
676.68 109.981
676.7 109.989
676.72 109.997
676.74 110.005
676.76 110.013
676.78 110.021
676.8 110.028
676.82 110.036
676.84 110.044
676.86 110.052
676.88 110.059
676.9 110.067
676.92 110.075
676.94 110.087
676.96 110.114
676.98 110.198
677 110.446
677.02 111.036
677.04 112.125
677.06 113.615
677.08 114.996
677.1 115.57
677.12 115.006
677.14 113.639
677.16 112.165
677.18 111.094
677.2 110.521
677.22 110.29
677.24 110.222
677.26 110.21
677.28 110.214
677.3 110.221
677.32 110.229
677.34 110.236
677.36 110.244
677.38 110.252
677.4 110.26
677.42 110.267
677.44 110.275
677.46 110.283
677.48 110.291
677.5 110.298
677.52 110.306
677.54 110.314
677.56 110.321
677.58 110.329
677.6 110.337
677.62 110.344
677.64 110.352
677.66 110.36
677.68 110.368
677.7 110.375
677.72 110.383
677.74 110.391
677.76 110.398
677.78 110.406
677.8 110.414
677.82 110.422
677.84 110.429
677.86 110.437
677.88 110.445
677.9 110.453
677.92 110.46
677.94 110.468
677.96 110.476
677.98 110.483
678 110.491
678.02 110.499
678.04 110.507
678.06 110.514
678.08 110.522
678.1 110.53
678.12 110.537
678.14 110.545
678.16 110.553
678.18 110.561
678.2 110.568
678.22 110.576
678.24 110.583
678.26 110.591
678.28 110.598
678.3 110.606
678.32 110.613
678.34 110.62
678.36 110.628
678.38 110.638
678.4 110.662
678.42 110.75
678.44 111.078
678.46 112.094
678.48 114.585
678.5 119.346
678.52 126.33
678.54 134.02
678.56 140.039
678.58 142.671
678.6 141.588
678.62 137.345
678.64 130.937
678.66 123.892
678.68 117.909
678.7 113.959
678.72 111.928
678.74 111.114
678.76 110.861
678.78 110.804
678.8 110.803
678.82 110.831
678.84 110.953
678.86 111.416
678.88 112.848
678.9 116.331
678.92 122.857
678.94 132.06
678.96 141.428
678.98 147.704
679 149.676
679.02 148.854
679.04 146.859
679.06 143.268
679.08 136.996
679.1 128.768
679.12 120.974
679.14 115.515
679.16 112.62
679.18 111.439
679.2 111.067
679.22 110.98
679.24 110.969
679.26 110.973
679.28 110.98
679.3 110.988
679.32 110.996
679.34 111.003
679.36 111.011
679.38 111.019
679.4 111.026
679.42 111.034
679.44 111.041
679.46 111.049
679.48 111.056
679.5 111.064
679.52 111.071
679.54 111.078
679.56 111.086
679.58 111.094
679.6 111.102
679.62 111.109
679.64 111.117
679.66 111.125
679.68 111.133
679.7 111.14
679.72 111.148
679.74 111.155
679.76 111.163
679.78 111.17
679.8 111.176
679.82 111.182
679.84 111.187
679.86 111.194
679.88 111.201
679.9 111.209
679.92 111.218
679.94 111.228
679.96 111.237
679.98 111.246
680 111.254
680.02 111.262
680.04 111.27
680.06 111.278
680.08 111.285
680.1 111.292
680.12 111.298
680.14 111.304
680.16 111.31
680.18 111.317
680.2 111.325
680.22 111.334
680.24 111.343
680.26 111.352
680.28 111.361
680.3 111.369
680.32 111.379
680.34 111.397
680.36 111.458
680.38 111.678
680.4 112.349
680.42 113.97
680.44 116.976
680.46 121.098
680.48 124.922
680.5 126.509
680.52 124.933
680.54 121.121
680.56 117.012
680.58 114.022
680.6 112.418
680.62 111.764
680.64 111.561
680.66 111.516
680.68 111.514
680.7 111.521
680.72 111.529
680.74 111.537
680.76 111.544
680.78 111.551
680.8 111.556
680.82 111.561
680.84 111.566
680.86 111.572
680.88 111.581
680.9 111.591
680.92 111.601
680.94 111.612
680.96 111.621
680.98 111.63
681 111.638
681.02 111.645
681.04 111.653
681.06 111.661
681.08 111.668
681.1 111.676
681.12 111.684
681.14 111.691
681.16 111.699
681.18 111.706
681.2 111.714
681.22 111.721
681.24 111.728
681.26 111.735
681.28 111.743
681.3 111.751
681.32 111.759
681.34 111.767
681.36 111.775
681.38 111.783
681.4 111.791
681.42 111.798
681.44 111.805
681.46 111.811
681.48 111.816
681.5 111.819
681.52 111.823
681.54 111.827
681.56 111.833
681.58 111.843
681.6 111.855
681.62 111.867
681.64 111.879
681.66 111.888
681.68 111.897
681.7 111.905
681.72 111.913
681.74 111.92
681.76 111.927
681.78 111.933
681.8 111.938
681.82 111.942
681.84 111.945
681.86 111.949
681.88 111.957
681.9 111.983
681.92 112.075
681.94 112.406
681.96 113.413
681.98 115.843
682 120.35
682.02 126.533
682.04 132.267
682.06 134.647
682.08 132.281
682.1 126.561
682.12 120.394
682.14 115.903
682.16 113.49
682.18 112.502
682.2 112.191
682.22 112.117
682.24 112.107
682.26 112.11
682.28 112.117
682.3 112.125
682.32 112.134
682.34 112.143
682.36 112.153
682.38 112.161
682.4 112.169
682.42 112.176
682.44 112.183
682.46 112.188
682.48 112.192
682.5 112.197
682.52 112.203
682.54 112.209
682.56 112.216
682.58 112.222
682.6 112.227
682.62 112.231
682.64 112.237
682.66 112.244
682.68 112.253
682.7 112.262
682.72 112.271
682.74 112.293
682.76 112.388
682.78 112.933
682.8 115.629
682.82 126.331
682.84 159.772
682.86 241.076
682.88 392.333
682.9 600.802
682.92 797.697
682.94 891.907
682.96 847.683
682.98 722.038
683 609.989
683.02 563.476
683.04 583.107
683.06 678.236
683.08 893.585
683.1 1242.2
683.12 1620.56
683.14 1836.73
683.16 1756.63
683.18 1414.99
683.2 973.646
683.22 591.104
683.24 339.074
683.26 208.766
683.28 157.591
683.3 145.254
683.32 146.669
683.34 151.238
683.36 158.491
683.38 173.847
683.4 203.306
683.42 245.402
683.44 285.402
683.46 302.7
683.48 291.686
683.5 278.022
683.52 314.831
683.54 462.211
683.56 758.546
683.58 1185.65
683.6 1640.58
683.62 1951.59
683.64 1966.46
683.66 1665.85
683.68 1189.5
683.7 732.858
683.72 417.005
683.74 251.096
683.76 183.378
683.78 160.373
683.8 150.397
683.82 141.216
683.84 131.332
683.86 122.824
683.88 117.216
683.9 114.354
683.92 113.215
683.94 112.861
683.96 112.779
683.98 112.774
684 112.819
684.02 113.036
684.04 113.91
684.06 116.765
684.08 124.227
684.1 139.807
684.12 165.661
684.14 199.195
684.16 231.373
684.18 249.68
684.2 245.359
684.22 220.102
684.24 186.386
684.26 161.69
684.28 163.824
684.3 210.404
684.32 313.105
684.34 458.757
684.36 594.776
684.38 651.221
684.4 594.706
684.42 458.351
684.44 311.324
684.46 204.217
684.48 146.591
684.5 122.892
684.52 115.318
684.54 113.423
684.56 113.053
684.58 113
684.6 112.998
684.62 113.003
684.64 113.01
684.66 113.018
684.68 113.026
684.7 113.034
684.72 113.04
684.74 113.045
684.76 113.051
684.78 113.059
684.8 113.07
684.82 113.083
684.84 113.095
684.86 113.106
684.88 113.114
684.9 113.119
684.92 113.122
684.94 113.125
684.96 113.13
684.98 113.139
685 113.151
685.02 113.168
685.04 113.207
685.06 113.355
685.08 113.914
685.1 115.657
685.12 119.955
685.14 128.257
685.16 140.764
685.18 155.557
685.2 169.688
685.22 181.134
685.24 188.613
685.26 189.799
685.28 182.092
685.3 166.179
685.32 147.186
685.34 131.14
685.36 120.956
685.38 115.972
685.4 114.064
685.42 113.489
685.44 113.352
685.46 113.326
685.48 113.321
685.5 113.318
685.52 113.315
685.54 113.317
685.56 113.324
685.58 113.337
685.6 113.356
685.62 113.376
685.64 113.395
685.66 113.41
685.68 113.421
685.7 113.429
685.72 113.436
685.74 113.442
685.76 113.448
685.78 113.455
685.8 113.463
685.82 113.47
685.84 113.478
685.86 113.486
685.88 113.495
685.9 113.503
685.92 113.511
685.94 113.518
685.96 113.523
685.98 113.528
686 113.534
686.02 113.541
686.04 113.549
686.06 113.556
686.08 113.564
686.1 113.571
686.12 113.579
686.14 113.586
686.16 113.593
686.18 113.598
686.2 113.601
686.22 113.604
686.24 113.609
686.26 113.625
686.28 113.689
686.3 114.04
686.32 115.764
686.34 122.599
686.36 143.95
686.38 195.905
686.4 292.782
686.42 427.967
686.44 564.936
686.46 672.424
686.48 798.566
686.5 1106.12
686.52 1773.47
686.54 2774.87
686.56 3741.59
686.58 4144.21
686.6 3720.91
686.62 2711.94
686.64 1630.09
686.66 847.837
686.68 428.692
686.7 250.545
686.72 181.154
686.74 149.234
686.76 131.008
686.78 120.705
686.8 115.497
686.82 112.505
686.84 109.274
686.86 104.342
686.88 97.5979
686.9 90.4849
686.92 85.4884
686.94 84.9668
686.96 90.1312
686.98 100.371
687 112.515
687.02 121.023
687.04 120.964
687.06 112.203
687.08 99.937
687.1 90.1237
687.12 84.8271
687.14 82.601
687.16 82.8022
687.18 89.3605
687.2 112.145
687.22 165.734
687.24 261.425
687.26 389.541
687.28 506.781
687.3 554.85
687.32 506.173
687.34 389.21
687.36 262.456
687.38 168.474
687.4 115.662
687.42 91.9345
687.44 83.4058
687.46 81.8566
687.48 83.5577
687.5 86.3402
687.52 88.3865
687.54 88.8588
687.56 88.3901
687.58 88.0613
687.6 88.0442
687.62 87.8378
687.64 87.5352
687.66 87.9275
687.68 89.2181
687.7 90.5052
687.72 91.0399
687.74 91.3932
687.76 92.663
687.78 94.7479
687.8 96.1292
687.82 95.594
687.84 93.7863
687.86 92.6814
687.88 93.6812
687.9 96.72
687.92 101.271
687.94 107.379
687.96 114.919
687.98 122.212
688 126.357
688.02 125.279
688.04 119.33
688.06 111.09
688.08 103.871
688.1 100.031
688.12 100.229
688.14 104.352
688.16 113.65
688.18 132.453
688.2 168.221
688.22 228.789
688.24 315.343
688.26 413.69
688.28 493.534
688.3 522.681
688.32 488.104
688.34 406.314
688.36 313.464
688.38 242.753
688.4 207.028
688.42 198.007
688.44 198.185
688.46 193.859
688.48 181.046
688.5 163.011
688.52 144.326
688.54 127.767
688.56 115.03
688.58 107.504
688.6 105.349
688.62 106.85
688.64 109.431
688.66 111.169
688.68 111.392
688.7 110.568
688.72 110.228
688.74 112.508
688.76 118.387
688.78 125.666
688.8 129.828
688.82 128.363
688.84 123.895
688.86 121.609
688.88 123.626
688.9 127.11
688.92 127.985
688.94 125.18
688.96 121.017
688.98 119.584
689 128.223
689.02 163.614
689.04 255.081
689.06 429.417
689.08 672.063
689.1 898.938
689.12 993.264
689.14 898.141
689.16 669.145
689.18 423.65
689.2 247.58
689.22 156.345
689.24 122.054
689.26 113.39
689.28 112.468
689.3 112.645
689.32 112.159
689.34 110.418
689.36 107.023
689.38 102.106
689.4 96.8357
689.42 92.9615
689.44 91.4039
689.46 91.4588
689.48 92.1131
689.5 94.4592
689.52 102.298
689.54 119.398
689.56 145.323
689.58 173.886
689.6 196.533
689.62 207.66
689.64 206.411
689.66 194.561
689.68 175.052
689.7 152.324
689.72 131.262
689.74 114.759
689.76 103.15
689.78 95.8111
689.8 92.1137
689.82 90.9359
689.84 90.6577
689.86 90.4684
689.88 91.166
689.9 94.0056
689.92 98.9594
689.94 104.538
689.96 109.114
689.98 112.019
690 113.509
690.02 114.14
690.04 114.305
690.06 114.103
690.08 113.346
690.1 111.67
690.12 109.207
690.14 108.588
690.16 118.956
690.18 160.795
690.2 264.858
690.22 453.278
690.24 702.693
690.26 924.134
690.28 1005.88
690.3 901.62
690.32 672.616
690.34 433.295
690.36 263.999
690.38 178.152
690.4 148.854
690.42 144.712
690.44 145.846
690.46 144.825
690.48 142.586
690.5 142.679
690.52 146.063
690.54 149.581
690.56 148.686
690.58 141.33
690.6 129.457
690.62 117.065
690.64 107.17
690.66 100.719
690.68 97.6801
690.7 97.9576
690.72 100.997
690.74 105.369
690.76 109.412
690.78 112.196
690.8 113.721
690.82 114.428
690.84 114.726
690.86 114.84
690.88 114.871
690.9 114.839
690.92 114.67
690.94 114.138
690.96 112.851
690.98 110.425
691 106.919
691.02 103.171
691.04 100.399
691.06 99.1699
691.08 98.9286
691.1 98.8967
691.12 99.304
691.14 101.344
691.16 105.946
691.18 112.836
691.2 120.584
691.22 127.224
691.24 131.182
691.26 132.252
691.28 131.647
691.3 131.125
691.32 133.555
691.34 147.938
691.36 198.034
691.38 324.779
691.4 563.766
691.42 893.2
691.44 1198.34
