366.46 0.610384
366.48 0.610445
366.5 0.610507
366.52 0.610568
366.54 0.61063
366.56 0.610691
366.58 0.610752
366.6 0.610814
366.62 0.610875
366.64 0.610936
366.66 0.610998
366.68 0.61106
366.7 0.611123
366.72 0.611187
366.74 0.611252
366.76 0.611317
366.78 0.611382
366.8 0.611447
366.82 0.611512
366.84 0.611576
366.86 0.611639
366.88 0.611702
366.9 0.611764
366.92 0.611826
366.94 0.611888
366.96 0.61195
366.98 0.612011
367 0.612072
367.02 0.612134
367.04 0.612195
367.06 0.612256
367.08 0.612317
367.1 0.612378
367.12 0.612439
367.14 0.6125
367.16 0.612561
367.18 0.612623
367.2 0.612684
367.22 0.612745
367.24 0.612806
367.26 0.612867
367.28 0.612928
367.3 0.612989
367.32 0.61305
367.34 0.613111
367.36 0.613172
367.38 0.613233
367.4 0.613294
367.42 0.613355
367.44 0.613416
367.46 0.613477
367.48 0.613538
367.5 0.613599
367.52 0.61366
367.54 0.613721
367.56 0.613782
367.58 0.613843
367.6 0.613903
367.62 0.613964
367.64 0.614025
367.66 0.614086
367.68 0.614147
367.7 0.614208
367.72 0.614268
367.74 0.614329
367.76 0.61439
367.78 0.614451
367.8 0.614512
367.82 0.614572
367.84 0.614633
367.86 0.614694
367.88 0.614754
367.9 0.614815
367.92 0.614876
367.94 0.614937
367.96 0.614997
367.98 0.615058
368 0.615118
368.02 0.615179
368.04 0.61524
368.06 0.6153
368.08 0.615361
368.1 0.615422
368.12 0.615482
368.14 0.615543
368.16 0.615603
368.18 0.615664
368.2 0.615724
368.22 0.615785
368.24 0.615845
368.26 0.615906
368.28 0.615966
368.3 0.616027
368.32 0.616087
368.34 0.616148
368.36 0.616208
368.38 0.616269
368.4 0.616329
368.42 0.616389
368.44 0.61645
368.46 0.61651
368.48 0.616571
368.5 0.616631
368.52 0.616691
368.54 0.616752
368.56 0.616812
368.58 0.616872
368.6 0.616933
368.62 0.616993
368.64 0.617053
368.66 0.617113
368.68 0.617174
368.7 0.617234
368.72 0.617294
368.74 0.617354
368.76 0.617415
368.78 0.617475
368.8 0.617535
368.82 0.617595
368.84 0.617655
368.86 0.617716
368.88 0.617776
368.9 0.617836
368.92 0.617896
368.94 0.617956
368.96 0.618016
368.98 0.618076
369 0.618136
369.02 0.618196
369.04 0.618256
369.06 0.618316
369.08 0.618377
369.1 0.618437
369.12 0.618497
369.14 0.618557
369.16 0.618617
369.18 0.618676
369.2 0.618736
369.22 0.618796
369.24 0.618856
369.26 0.618916
369.28 0.618976
369.3 0.619036
369.32 0.619096
369.34 0.619156
369.36 0.619216
369.38 0.619276
369.4 0.619335
369.42 0.619395
369.44 0.619455
369.46 0.619515
369.48 0.619575
369.5 0.619635
369.52 0.619694
369.54 0.619754
369.56 0.619814
369.58 0.619874
369.6 0.619933
369.62 0.619993
369.64 0.620053
369.66 0.620113
369.68 0.620172
369.7 0.620232
369.72 0.620292
369.74 0.620351
369.76 0.620411
369.78 0.620471
369.8 0.62053
369.82 0.62059
369.84 0.620649
369.86 0.620709
369.88 0.620769
369.9 0.620828
369.92 0.620888
369.94 0.620947
369.96 0.621007
369.98 0.621066
370 0.621126
370.02 0.621185
370.04 0.621245
370.06 0.621304
370.08 0.621364
370.1 0.621423
370.12 0.621483
370.14 0.621542
370.16 0.621601
370.18 0.621661
370.2 0.62172
370.22 0.62178
370.24 0.621839
370.26 0.621898
370.28 0.621958
370.3 0.622017
370.32 0.622076
370.34 0.622136
370.36 0.622195
370.38 0.622254
370.4 0.622314
370.42 0.622373
370.44 0.622432
370.46 0.622491
370.48 0.622551
370.5 0.62261
370.52 0.622669
370.54 0.622728
370.56 0.622788
370.58 0.622847
370.6 0.622906
370.62 0.622965
370.64 0.623024
370.66 0.623083
370.68 0.623142
370.7 0.623202
370.72 0.623261
370.74 0.62332
370.76 0.623379
370.78 0.623438
370.8 0.623497
370.82 0.623556
370.84 0.623615
370.86 0.623674
370.88 0.623733
370.9 0.623792
370.92 0.623851
370.94 0.62391
370.96 0.623969
370.98 0.624028
371 0.624087
371.02 0.624146
371.04 0.624205
371.06 0.624264
371.08 0.624323
371.1 0.624382
371.12 0.624441
371.14 0.624499
371.16 0.624558
371.18 0.624617
371.2 0.624676
371.22 0.624735
371.24 0.624794
371.26 0.624852
371.28 0.624911
371.3 0.62497
371.32 0.625029
371.34 0.625088
371.36 0.625146
371.38 0.625205
371.4 0.625264
371.42 0.625322
371.44 0.625381
371.46 0.62544
371.48 0.625499
371.5 0.625557
371.52 0.625616
371.54 0.625674
371.56 0.625733
371.58 0.625792
371.6 0.62585
371.62 0.625909
371.64 0.625968
371.66 0.626026
371.68 0.626085
371.7 0.626143
371.72 0.626202
371.74 0.62626
371.76 0.626319
371.78 0.626377
371.8 0.626436
371.82 0.626494
371.84 0.626553
371.86 0.626611
371.88 0.62667
371.9 0.626728
371.92 0.626787
371.94 0.626845
371.96 0.626904
371.98 0.626962
372 0.62702
372.02 0.627079
372.04 0.627137
372.06 0.627195
372.08 0.627254
372.1 0.627312
372.12 0.62737
372.14 0.627429
372.16 0.627487
372.18 0.627545
372.2 0.627604
372.22 0.627662
372.24 0.62772
372.26 0.627778
372.28 0.627837
372.3 0.627895
372.32 0.627953
372.34 0.628011
372.36 0.62807
372.38 0.628128
372.4 0.628186
372.42 0.628244
372.44 0.628302
372.46 0.62836
372.48 0.628418
372.5 0.628477
372.52 0.628535
372.54 0.628593
372.56 0.628651
372.58 0.628709
372.6 0.628767
372.62 0.628825
372.64 0.628883
372.66 0.628941
372.68 0.628999
372.7 0.629057
372.72 0.629115
372.74 0.629173
372.76 0.629231
372.78 0.629289
372.8 0.629347
372.82 0.629405
372.84 0.629463
372.86 0.629521
372.88 0.629579
372.9 0.629637
372.92 0.629694
372.94 0.629752
372.96 0.62981
372.98 0.629868
373 0.629926
373.02 0.629984
373.04 0.630042
373.06 0.630099
373.08 0.630157
373.1 0.630215
373.12 0.630273
373.14 0.63033
373.16 0.630388
373.18 0.630446
373.2 0.630504
373.22 0.630561
373.24 0.630619
373.26 0.630677
373.28 0.630734
373.3 0.630792
373.32 0.63085
373.34 0.630907
373.36 0.630965
373.38 0.631023
373.4 0.631081
373.42 0.631138
373.44 0.631196
373.46 0.631254
373.48 0.631312
373.5 0.631369
373.52 0.631426
373.54 0.631483
373.56 0.631538
373.58 0.631594
373.6 0.631649
373.62 0.631703
373.64 0.631758
373.66 0.631813
373.68 0.631868
373.7 0.631925
373.72 0.631982
373.74 0.63204
373.76 0.632098
373.78 0.632156
373.8 0.632215
373.82 0.632273
373.84 0.632331
373.86 0.632389
373.88 0.632446
373.9 0.632503
373.92 0.632559
373.94 0.632616
373.96 0.632672
373.98 0.632728
374 0.632783
374.02 0.632838
374.04 0.632893
374.06 0.632949
374.08 0.633004
374.1 0.63306
374.12 0.633116
374.14 0.633172
374.16 0.633229
374.18 0.633286
374.2 0.633343
374.22 0.6334
374.24 0.633458
374.26 0.633515
374.28 0.633572
374.3 0.633629
374.32 0.633686
374.34 0.633744
374.36 0.633801
374.38 0.633858
374.4 0.633915
374.42 0.633972
374.44 0.634029
374.46 0.634086
374.48 0.634143
374.5 0.6342
374.52 0.634257
374.54 0.634314
374.56 0.634371
374.58 0.634428
374.6 0.634485
374.62 0.634542
374.64 0.634599
374.66 0.634656
374.68 0.634713
374.7 0.63477
374.72 0.634827
374.74 0.634884
374.76 0.63494
374.78 0.634997
374.8 0.635054
374.82 0.63511
374.84 0.635166
374.86 0.635222
374.88 0.635278
374.9 0.635334
374.92 0.635389
374.94 0.635444
374.96 0.635498
374.98 0.635552
375 0.635605
375.02 0.635659
375.04 0.635712
375.06 0.635765
375.08 0.635819
375.1 0.635874
375.12 0.63593
375.14 0.635985
375.16 0.636042
375.18 0.636099
375.2 0.636155
375.22 0.636212
375.24 0.636269
375.26 0.636325
375.28 0.636382
375.3 0.636438
375.32 0.636494
375.34 0.636549
375.36 0.636604
375.38 0.636658
375.4 0.636712
375.42 0.636765
375.44 0.636817
375.46 0.63687
375.48 0.636923
375.5 0.636976
375.52 0.63703
375.54 0.637085
375.56 0.637141
375.58 0.637197
375.6 0.637253
375.62 0.637309
375.64 0.637364
375.66 0.637418
375.68 0.637472
375.7 0.637524
375.72 0.637576
375.74 0.637628
375.76 0.637681
375.78 0.637733
375.8 0.637787
375.82 0.637842
375.84 0.637897
375.86 0.637953
375.88 0.63801
375.9 0.638065
375.92 0.638121
375.94 0.638175
375.96 0.638229
375.98 0.638282
376 0.638334
376.02 0.638386
376.04 0.638438
376.06 0.63849
376.08 0.638543
376.1 0.638598
376.12 0.638653
376.14 0.638708
376.16 0.638764
376.18 0.63882
376.2 0.638875
376.22 0.638929
376.24 0.638983
376.26 0.639036
376.28 0.639089
376.3 0.639141
376.32 0.639193
376.34 0.639244
376.36 0.639296
376.38 0.639347
376.4 0.639399
376.42 0.63945
376.44 0.639502
376.46 0.639553
376.48 0.639605
376.5 0.639656
376.52 0.639708
376.54 0.639759
376.56 0.63981
376.58 0.639862
376.6 0.639913
376.62 0.639965
376.64 0.640016
376.66 0.640067
376.68 0.640119
376.7 0.64017
376.72 0.640221
376.74 0.640272
376.76 0.640324
376.78 0.640375
376.8 0.640427
376.82 0.640478
376.84 0.640529
376.86 0.640581
376.88 0.640632
376.9 0.640684
376.92 0.640735
376.94 0.640787
376.96 0.640838
376.98 0.640889
377 0.64094
377.02 0.640991
377.04 0.641042
377.06 0.641092
377.08 0.641141
377.1 0.64119
377.12 0.641238
377.14 0.641286
377.16 0.641334
377.18 0.641381
377.2 0.641429
377.22 0.641478
377.24 0.641526
377.26 0.641576
377.28 0.641625
377.3 0.641674
377.32 0.641724
377.34 0.641773
377.36 0.641822
377.38 0.64187
377.4 0.641919
377.42 0.641967
377.44 0.642015
377.46 0.642063
377.48 0.642111
377.5 0.642159
377.52 0.642208
377.54 0.642257
377.56 0.642306
377.58 0.642356
377.6 0.642405
377.62 0.642454
377.64 0.642503
377.66 0.642552
377.68 0.6426
377.7 0.642648
377.72 0.642696
377.74 0.642744
377.76 0.642791
377.78 0.642838
377.8 0.642885
377.82 0.642932
377.84 0.642979
377.86 0.643025
377.88 0.643072
377.9 0.643118
377.92 0.643164
377.94 0.64321
377.96 0.643256
377.98 0.643302
378 0.643348
378.02 0.643393
378.04 0.643439
378.06 0.643485
378.08 0.643531
378.1 0.643577
378.12 0.643624
378.14 0.64367
378.16 0.643716
378.18 0.643762
378.2 0.643808
378.22 0.643854
378.24 0.6439
378.26 0.643945
378.28 0.643991
378.3 0.644037
378.32 0.644083
378.34 0.644129
378.36 0.644175
378.38 0.644222
378.4 0.64427
378.42 0.644317
378.44 0.644365
378.46 0.644413
378.48 0.644462
378.5 0.64451
378.52 0.644558
378.54 0.644607
378.56 0.644655
378.58 0.644703
378.6 0.644752
378.62 0.644799
378.64 0.644847
378.66 0.644894
378.68 0.64494
378.7 0.644986
378.72 0.645032
378.74 0.645078
378.76 0.645124
378.78 0.64517
378.8 0.645217
378.82 0.645263
378.84 0.64531
378.86 0.645357
378.88 0.645405
378.9 0.645452
378.92 0.6455
378.94 0.645547
378.96 0.645595
378.98 0.645643
379 0.645691
379.02 0.645739
379.04 0.645787
379.06 0.645835
379.08 0.645882
379.1 0.64593
379.12 0.645977
379.14 0.646024
379.16 0.646071
379.18 0.646118
379.2 0.646166
379.22 0.646214
379.24 0.646263
379.26 0.646313
379.28 0.646363
379.3 0.646413
379.32 0.646463
379.34 0.646513
379.36 0.646564
379.38 0.646614
379.4 0.646664
379.42 0.646713
379.44 0.646763
379.46 0.646813
379.48 0.646862
379.5 0.646912
379.52 0.646961
379.54 0.647011
379.56 0.647061
379.58 0.64711
379.6 0.64716
379.62 0.647209
379.64 0.647259
379.66 0.647308
379.68 0.647358
379.7 0.647407
379.72 0.647457
379.74 0.647506
379.76 0.647556
379.78 0.647606
379.8 0.647656
379.82 0.647706
379.84 0.647756
379.86 0.647807
379.88 0.647857
379.9 0.647909
379.92 0.64796
379.94 0.648012
379.96 0.648065
379.98 0.648118
380 0.648172
380.02 0.648226
380.04 0.64828
380.06 0.648334
380.08 0.648389
380.1 0.648443
380.12 0.648498
380.14 0.648553
380.16 0.648608
380.18 0.648664
380.2 0.64872
380.22 0.648776
380.24 0.648833
380.26 0.64889
380.28 0.648948
380.3 0.649005
380.32 0.649063
380.34 0.649121
380.36 0.649179
380.38 0.649237
380.4 0.649295
380.42 0.649353
380.44 0.64941
380.46 0.649468
380.48 0.649525
380.5 0.649582
380.52 0.649638
380.54 0.649694
380.56 0.649749
380.58 0.649804
380.6 0.64986
380.62 0.649916
380.64 0.649973
380.66 0.650031
380.68 0.65009
380.7 0.65015
380.72 0.650211
380.74 0.650273
380.76 0.650335
380.78 0.650397
380.8 0.650458
380.82 0.650519
380.84 0.650579
380.86 0.650638
380.88 0.650697
380.9 0.650756
380.92 0.650815
380.94 0.650875
380.96 0.650935
380.98 0.650996
381 0.651058
381.02 0.651119
381.04 0.651181
381.06 0.651242
381.08 0.651304
381.1 0.651364
381.12 0.651424
381.14 0.651483
381.16 0.651542
381.18 0.651601
381.2 0.65166
381.22 0.65172
381.24 0.65178
381.26 0.65184
381.28 0.651901
381.3 0.651963
381.32 0.652025
381.34 0.652087
381.36 0.652149
381.38 0.652212
381.4 0.652274
381.42 0.652336
381.44 0.652399
381.46 0.652461
381.48 0.652524
381.5 0.652586
381.52 0.652649
381.54 0.652711
381.56 0.652773
381.58 0.652836
381.6 0.652898
381.62 0.65296
381.64 0.653023
381.66 0.653085
381.68 0.653147
381.7 0.65321
381.72 0.653272
381.74 0.653334
381.76 0.653397
381.78 0.653459
381.8 0.653521
381.82 0.653584
381.84 0.653646
381.86 0.653708
381.88 0.65377
381.9 0.653833
381.92 0.653895
381.94 0.653957
381.96 0.654019
381.98 0.654081
382 0.654142
382.02 0.654204
382.04 0.654265
382.06 0.654326
382.08 0.654387
382.1 0.654447
382.12 0.654507
382.14 0.654566
382.16 0.654625
382.18 0.654684
382.2 0.654742
382.22 0.6548
382.24 0.654859
382.26 0.654919
382.28 0.654979
382.3 0.65504
382.32 0.655102
382.34 0.655164
382.36 0.655226
382.38 0.655288
382.4 0.65535
382.42 0.655412
382.44 0.655474
382.46 0.655535
382.48 0.655596
382.5 0.655657
382.52 0.655718
382.54 0.655778
382.56 0.655837
382.58 0.655896
382.6 0.655955
382.62 0.656013
382.64 0.656071
382.66 0.65613
382.68 0.656188
382.7 0.656248
382.72 0.656307
382.74 0.656368
382.76 0.656429
382.78 0.656489
382.8 0.65655
382.82 0.656611
382.84 0.65667
382.86 0.656729
382.88 0.656788
382.9 0.656846
382.92 0.656903
382.94 0.65696
382.96 0.657017
382.98 0.657074
383 0.657131
383.02 0.657187
383.04 0.657244
383.06 0.657301
383.08 0.657358
383.1 0.657415
383.12 0.657473
383.14 0.65753
383.16 0.657587
383.18 0.657644
383.2 0.657701
383.22 0.657758
383.24 0.657815
383.26 0.657873
383.28 0.65793
383.3 0.657987
383.32 0.658044
383.34 0.658101
383.36 0.658157
383.38 0.658214
383.4 0.658271
383.42 0.658328
383.44 0.658385
383.46 0.658442
383.48 0.658499
383.5 0.658556
383.52 0.658613
383.54 0.658669
383.56 0.658726
383.58 0.658783
383.6 0.65884
383.62 0.658897
383.64 0.658954
383.66 0.65901
383.68 0.659067
383.7 0.659124
383.72 0.65918
383.74 0.659237
383.76 0.659293
383.78 0.65935
383.8 0.659406
383.82 0.659462
383.84 0.659517
383.86 0.659572
383.88 0.659627
383.9 0.65968
383.92 0.659734
383.94 0.659787
383.96 0.659839
383.98 0.659892
384 0.659945
384.02 0.659999
384.04 0.660054
384.06 0.660109
384.08 0.660164
384.1 0.66022
384.12 0.660276
384.14 0.660331
384.16 0.660386
384.18 0.660441
384.2 0.660494
384.22 0.660547
384.24 0.6606
384.26 0.660653
384.28 0.660706
384.3 0.660759
384.32 0.660813
384.34 0.660867
384.36 0.660922
384.38 0.660978
384.4 0.661033
384.42 0.661089
384.44 0.661144
384.46 0.661198
384.48 0.661253
384.5 0.661306
384.52 0.661359
384.54 0.661412
384.56 0.661464
384.58 0.661517
384.6 0.66157
384.62 0.661624
384.64 0.661679
384.66 0.661734
384.68 0.661789
384.7 0.661844
384.72 0.661899
384.74 0.661954
384.76 0.662008
384.78 0.662061
384.8 0.662114
384.82 0.662166
384.84 0.662218
384.86 0.662269
384.88 0.662321
384.9 0.662372
384.92 0.662423
384.94 0.662475
384.96 0.662526
384.98 0.662577
385 0.662629
385.02 0.66268
385.04 0.662732
385.06 0.662784
385.08 0.662836
385.1 0.662888
385.12 0.66294
385.14 0.662993
385.16 0.663045
385.18 0.663099
385.2 0.663152
385.22 0.663206
385.24 0.663261
385.26 0.663315
385.28 0.66337
385.3 0.663425
385.32 0.663479
385.34 0.663534
385.36 0.663587
385.38 0.66364
385.4 0.663692
385.42 0.663743
385.44 0.663795
385.46 0.663846
385.48 0.663897
385.5 0.663948
385.52 0.663999
385.54 0.66405
385.56 0.664101
385.58 0.664152
385.6 0.664204
385.62 0.664255
385.64 0.664306
385.66 0.664357
385.68 0.664408
385.7 0.664459
385.72 0.66451
385.74 0.664561
385.76 0.664612
385.78 0.664664
385.8 0.664716
385.82 0.664767
385.84 0.664819
385.86 0.664872
385.88 0.664924
385.9 0.664977
385.92 0.66503
385.94 0.665083
385.96 0.665136
385.98 0.66519
386 0.665244
386.02 0.665299
386.04 0.665353
386.06 0.665407
386.08 0.66546
386.1 0.665513
386.12 0.665565
386.14 0.665617
386.16 0.665668
386.18 0.665719
386.2 0.66577
386.22 0.665821
386.24 0.665871
386.26 0.665922
386.28 0.665973
386.3 0.666024
386.32 0.666074
386.34 0.666125
386.36 0.666176
386.38 0.666227
386.4 0.666278
386.42 0.666328
386.44 0.666379
386.46 0.66643
386.48 0.666481
386.5 0.666532
386.52 0.666582
386.54 0.666633
386.56 0.666684
386.58 0.666734
386.6 0.666785
386.62 0.666836
386.64 0.666887
386.66 0.666937
386.68 0.666988
386.7 0.667039
386.72 0.667089
386.74 0.66714
386.76 0.66719
386.78 0.667241
386.8 0.667292
386.82 0.667342
386.84 0.667393
386.86 0.667443
386.88 0.667494
386.9 0.667545
386.92 0.667595
386.94 0.667646
386.96 0.667696
386.98 0.667747
387 0.667797
387.02 0.667848
387.04 0.667898
387.06 0.667949
387.08 0.667999
387.1 0.66805
387.12 0.6681
387.14 0.66815
387.16 0.668201
387.18 0.668251
387.2 0.668302
387.22 0.668352
387.24 0.668403
387.26 0.668453
387.28 0.668503
387.3 0.668554
387.32 0.668604
387.34 0.668654
387.36 0.668705
387.38 0.668755
387.4 0.668805
387.42 0.668856
387.44 0.668906
387.46 0.668956
387.48 0.669006
387.5 0.669057
387.52 0.669107
387.54 0.669157
387.56 0.669207
387.58 0.669258
387.6 0.669308
387.62 0.669358
387.64 0.669408
387.66 0.669458
387.68 0.669509
387.7 0.669559
387.72 0.669609
387.74 0.669659
387.76 0.669709
387.78 0.669759
387.8 0.669809
387.82 0.66986
387.84 0.66991
387.86 0.66996
387.88 0.67001
387.9 0.67006
387.92 0.67011
387.94 0.67016
387.96 0.67021
387.98 0.67026
388 0.67031
388.02 0.67036
388.04 0.67041
388.06 0.67046
388.08 0.67051
388.1 0.67056
388.12 0.67061
388.14 0.67066
388.16 0.67071
388.18 0.67076
388.2 0.67081
388.22 0.67086
388.24 0.670909
388.26 0.670959
388.28 0.671009
388.3 0.671059
388.32 0.671109
388.34 0.671159
388.36 0.671209
388.38 0.671259
388.4 0.671308
388.42 0.671358
388.44 0.671408
388.46 0.671458
388.48 0.671508
388.5 0.671557
388.52 0.671607
388.54 0.671657
388.56 0.671707
388.58 0.671756
388.6 0.671806
388.62 0.671856
388.64 0.671905
388.66 0.671955
388.68 0.672005
388.7 0.672054
388.72 0.672104
388.74 0.672154
388.76 0.672203
388.78 0.672253
388.8 0.672303
388.82 0.672352
388.84 0.672402
388.86 0.672452
388.88 0.672501
388.9 0.672551
388.92 0.6726
388.94 0.67265
388.96 0.672699
388.98 0.672749
389 0.672798
389.02 0.672848
389.04 0.672897
389.06 0.672947
389.08 0.672996
389.1 0.673046
389.12 0.673095
389.14 0.673145
389.16 0.673194
389.18 0.673244
389.2 0.673293
389.22 0.673343
389.24 0.673392
389.26 0.673441
389.28 0.673491
389.3 0.67354
389.32 0.67359
389.34 0.673639
389.36 0.673688
389.38 0.673738
389.4 0.673787
389.42 0.673836
389.44 0.673886
389.46 0.673935
389.48 0.673984
389.5 0.674033
389.52 0.674083
389.54 0.674132
389.56 0.674181
389.58 0.67423
389.6 0.67428
389.62 0.674329
389.64 0.674378
389.66 0.674427
389.68 0.674477
389.7 0.674526
389.72 0.674575
389.74 0.674624
389.76 0.674673
389.78 0.674722
389.8 0.674772
389.82 0.674821
389.84 0.67487
389.86 0.674919
389.88 0.674968
389.9 0.675017
389.92 0.675066
389.94 0.675115
389.96 0.675164
389.98 0.675213
390 0.675262
390.02 0.675311
390.04 0.675361
390.06 0.67541
390.08 0.675459
390.1 0.675508
390.12 0.675557
390.14 0.675605
390.16 0.675654
390.18 0.675703
390.2 0.675752
390.22 0.675801
390.24 0.67585
390.26 0.675899
390.28 0.675948
390.3 0.675997
390.32 0.676046
390.34 0.676095
390.36 0.676143
390.38 0.676192
390.4 0.676241
390.42 0.67629
390.44 0.676339
390.46 0.676388
390.48 0.676437
390.5 0.676487
390.52 0.676536
390.54 0.676586
390.56 0.676635
390.58 0.676685
390.6 0.676736
390.62 0.676786
390.64 0.676837
390.66 0.676888
390.68 0.676939
390.7 0.67699
390.72 0.677041
390.74 0.677092
390.76 0.677142
390.78 0.677191
390.8 0.677239
390.82 0.677287
390.84 0.677333
390.86 0.67738
390.88 0.677427
390.9 0.677474
390.92 0.677521
390.94 0.677569
390.96 0.677618
390.98 0.677668
391 0.677718
391.02 0.677768
391.04 0.677818
391.06 0.677868
391.08 0.677917
391.1 0.677966
391.12 0.678014
391.14 0.678061
391.16 0.678108
391.18 0.678156
391.2 0.678203
391.22 0.678252
391.24 0.6783
391.26 0.67835
391.28 0.678401
391.3 0.678452
391.32 0.678503
391.34 0.678554
391.36 0.678605
391.38 0.678656
391.4 0.678705
391.42 0.678755
391.44 0.678804
391.46 0.678852
391.48 0.678901
391.5 0.678949
391.52 0.678997
391.54 0.679045
391.56 0.679093
391.58 0.679141
391.6 0.67919
391.62 0.679238
391.64 0.679286
391.66 0.679334
391.68 0.679383
391.7 0.679431
391.72 0.679479
391.74 0.679527
391.76 0.679576
391.78 0.679624
391.8 0.679672
391.82 0.67972
391.84 0.679768
391.86 0.679816
391.88 0.679865
391.9 0.679913
391.92 0.679961
391.94 0.680009
391.96 0.680057
391.98 0.680105
392 0.680153
392.02 0.680201
392.04 0.680249
392.06 0.680297
392.08 0.680346
392.1 0.680394
392.12 0.680442
392.14 0.68049
392.16 0.680538
392.18 0.680586
392.2 0.680634
392.22 0.680682
392.24 0.68073
392.26 0.680778
392.28 0.680826
392.3 0.680873
392.32 0.680921
392.34 0.680969
392.36 0.681017
392.38 0.681065
392.4 0.681113
392.42 0.681161
392.44 0.681209
392.46 0.681257
392.48 0.681305
392.5 0.681352
392.52 0.6814
392.54 0.681448
392.56 0.681496
392.58 0.681544
392.6 0.681592
392.62 0.681639
392.64 0.681687
392.66 0.681735
392.68 0.681783
392.7 0.68183
392.72 0.681878
392.74 0.681926
392.76 0.681974
392.78 0.682021
392.8 0.682069
392.82 0.682117
392.84 0.682165
392.86 0.682212
392.88 0.68226
392.9 0.682308
392.92 0.682355
392.94 0.682403
392.96 0.682451
392.98 0.682498
393 0.682546
393.02 0.682593
393.04 0.682641
393.06 0.682689
393.08 0.682736
393.1 0.682784
393.12 0.682831
393.14 0.682879
393.16 0.682926
393.18 0.682974
393.2 0.683021
393.22 0.683069
393.24 0.683116
393.26 0.683164
393.28 0.683211
393.3 0.683259
393.32 0.683306
393.34 0.683354
393.36 0.683401
393.38 0.683449
393.4 0.683496
393.42 0.683544
393.44 0.683591
393.46 0.683638
393.48 0.683686
393.5 0.683733
393.52 0.683781
393.54 0.683828
393.56 0.683875
393.58 0.683923
393.6 0.68397
393.62 0.684017
393.64 0.684065
393.66 0.684112
393.68 0.684159
393.7 0.684207
393.72 0.684254
393.74 0.684301
393.76 0.684348
393.78 0.684396
393.8 0.684443
393.82 0.68449
393.84 0.684537
393.86 0.684585
393.88 0.684632
393.9 0.684679
393.92 0.684726
393.94 0.684773
393.96 0.68482
393.98 0.684868
394 0.684915
394.02 0.684962
394.04 0.685009
394.06 0.685056
394.08 0.685103
394.1 0.68515
394.12 0.685197
394.14 0.685245
394.16 0.685292
394.18 0.685339
394.2 0.685386
394.22 0.685433
394.24 0.68548
394.26 0.685527
394.28 0.685574
394.3 0.685621
394.32 0.685668
394.34 0.685715
394.36 0.685762
394.38 0.685809
394.4 0.685856
394.42 0.685903
394.44 0.68595
394.46 0.685997
394.48 0.686044
394.5 0.686091
394.52 0.686137
394.54 0.686184
394.56 0.686231
394.58 0.686278
394.6 0.686325
394.62 0.686372
394.64 0.686419
394.66 0.686466
394.68 0.686512
394.7 0.686559
394.72 0.686606
394.74 0.686653
394.76 0.6867
394.78 0.686746
394.8 0.686793
394.82 0.68684
394.84 0.686887
394.86 0.686933
394.88 0.68698
394.9 0.687027
394.92 0.687074
394.94 0.68712
394.96 0.687167
394.98 0.687214
395 0.68726
395.02 0.687307
395.04 0.687354
395.06 0.6874
395.08 0.687447
395.1 0.687494
395.12 0.68754
395.14 0.687587
395.16 0.687634
395.18 0.68768
395.2 0.687727
395.22 0.687773
395.24 0.68782
395.26 0.687867
395.28 0.687913
395.3 0.68796
395.32 0.688006
395.34 0.688053
395.36 0.688099
395.38 0.688146
395.4 0.688192
395.42 0.688239
395.44 0.688285
395.46 0.688332
395.48 0.688378
395.5 0.688425
395.52 0.688471
395.54 0.688518
395.56 0.688564
395.58 0.68861
395.6 0.688657
395.62 0.688703
395.64 0.68875
395.66 0.688796
395.68 0.688842
395.7 0.688889
395.72 0.688935
395.74 0.688981
395.76 0.689028
395.78 0.689074
395.8 0.68912
395.82 0.689167
395.84 0.689213
395.86 0.689259
395.88 0.689306
395.9 0.689352
395.92 0.689398
395.94 0.689444
395.96 0.689491
395.98 0.689537
396 0.689583
396.02 0.689629
396.04 0.689676
396.06 0.689722
396.08 0.689768
396.1 0.689814
396.12 0.68986
396.14 0.689907
396.16 0.689953
396.18 0.689999
396.2 0.690045
396.22 0.690091
396.24 0.690137
396.26 0.690182
396.28 0.690228
396.3 0.690273
396.32 0.690319
396.34 0.690366
396.36 0.690412
396.38 0.690459
396.4 0.690505
396.42 0.690551
396.44 0.690596
396.46 0.69064
396.48 0.690682
396.5 0.690725
396.52 0.690768
396.54 0.690812
396.56 0.690858
396.58 0.690903
396.6 0.690949
396.62 0.690995
396.64 0.691043
396.66 0.691093
396.68 0.691143
396.7 0.691192
396.72 0.69124
396.74 0.691287
396.76 0.691333
396.78 0.691379
396.8 0.691424
396.82 0.691468
396.84 0.691511
396.86 0.691553
396.88 0.691596
396.9 0.691641
396.92 0.691688
396.94 0.691736
396.96 0.691783
396.98 0.691829
397 0.691871
397.02 0.691912
397.04 0.691954
397.06 0.691999
397.08 0.692048
397.1 0.692098
397.12 0.692148
397.14 0.692194
397.16 0.692236
397.18 0.692272
397.2 0.692302
397.22 0.692329
397.24 0.692359
397.26 0.6924
397.28 0.692451
397.3 0.69251
397.32 0.69257
397.34 0.692626
397.36 0.692677
397.38 0.692723
397.4 0.692766
397.42 0.692809
397.44 0.69285
397.46 0.692889
397.48 0.692928
397.5 0.69297
397.52 0.693021
397.54 0.693078
397.56 0.693138
397.58 0.693194
397.6 0.693247
397.62 0.693296
397.64 0.693342
397.66 0.693388
397.68 0.693434
