1292.25 469.383
1292.3 213.206
1292.35 211.385
1292.4 211.864
1292.45 212.095
1292.5 211.956
1292.55 211.385
1292.6 209.624
1292.65 207.556
1292.7 207.896
1292.75 210.488
1292.8 212.01
1292.85 212.316
1292.9 212.21
1292.95 211.555
1293 210.995
1293.05 215.12
1293.1 322.973
1293.15 1098.43
1293.2 1984.83
1293.25 1098.75
1293.3 323.336
1293.35 216.033
1293.4 212.648
1293.45 221.883
1293.5 512.153
1293.55 2609.15
1293.6 5005.67
1293.65 2609.11
1293.7 512.074
1293.75 221.646
1293.8 210.885
1293.85 209.149
1293.9 210.662
1293.95 211.705
1294 211.505
1294.05 211.553
1294.1 211.382
1294.15 283.9
1294.2 2576.42
1294.25 19714.6
1294.3 43897.7
1294.35 31416.8
1294.4 8794.12
1294.45 1066.12
1294.5 237.682
1294.55 212.513
1294.6 211.756
1294.65 211.637
1294.7 212.211
1294.75 212.037
1294.8 211.273
1294.85 211.675
1294.9 212.005
1294.95 211.023
1295 210.449
1295.05 211.672
1295.1 212.292
1295.15 212.31
1295.2 212.692
1295.25 214.256
1295.3 254.629
1295.35 546.494
1295.4 879.709
1295.45 543.234
1295.5 247.575
1295.55 208.631
1295.6 209.975
1295.65 207.471
1295.7 203.267
1295.75 205.779
1295.8 210.29
1295.85 210.548
1295.9 209.157
1295.95 210.917
1296 212.637
1296.05 212.962
1296.1 212.769
1296.15 211.928
1296.2 211.48
1296.25 216.091
1296.3 332.63
1296.35 1169.78
1296.4 2125.85
1296.45 1168.21
1296.5 331.882
1296.55 216.481
1296.6 211.095
1296.65 209.182
1296.7 210.879
1296.75 211.812
1296.8 210.741
1296.85 210.919
1296.9 210.579
1296.95 208.887
1297 210.446
1297.05 232.658
1297.1 866.518
1297.15 5741.52
1297.2 13688.1
1297.25 11782
1297.3 4061.68
1297.35 621.434
1297.4 214.95
1297.45 201.495
1297.5 207.341
1297.55 212.754
1297.6 227.544
1297.65 326.921
1297.7 440.418
1297.75 327.004
1297.8 227.541
1297.85 213.016
1297.9 210.352
1297.95 208.384
1298 210.854
1298.05 213.166
1298.1 213.676
1298.15 213.564
1298.2 212.485
1298.25 210.795
1298.3 211.158
1298.35 213.829
1298.4 338.04
1298.45 4203.97
1298.5 32517
1298.55 67879.2
1298.6 40164.6
1298.65 8266.8
1298.7 848.023
1298.75 230.932
1298.8 214.171
1298.85 214.058
1298.9 214.066
1298.95 214.066
1299 214.066
1299.05 214.084
1299.1 214.073
1299.15 213.918
1299.2 213.704
1299.25 213.787
1299.3 213.885
1299.35 213.255
1299.4 208.885
1299.45 198.804
1299.5 195.068
1299.55 205.136
1299.6 212.116
1299.65 212.758
1299.7 207.774
1299.75 201.897
1299.8 207.627
1299.85 214.555
1299.9 260.763
1299.95 587.203
1300 960.001
1300.05 586.682
1300.1 260.94
1300.15 219.906
1300.2 222.936
1300.25 219.045
1300.3 218.578
1300.35 219.684
1300.4 204.839
1300.45 191.377
1300.5 201.716
1300.55 210.979
1300.6 209.178
1300.65 208.494
1300.7 362.72
1300.75 1585.81
1300.8 3879.84
1300.85 3879.62
1300.9 1587.63
1300.95 369.472
1301 209.339
1301.05 192.375
1301.1 194.493
1301.15 205.96
1301.2 212.572
1301.25 219.966
1301.3 226.83
1301.35 219.877
1301.4 213.993
1301.45 214.774
1301.5 221.026
1301.55 227.654
1301.6 221.197
1301.65 215.481
1301.7 214.481
1301.75 214.199
1301.8 214.282
1301.85 214.489
1301.9 214.525
1301.95 217.975
1302 669.932
1302.05 14800
1302.1 117313
1302.15 237746
1302.2 125648
1302.25 19230.9
1302.3 1231.9
1302.35 235.709
1302.4 213.11
1302.45 214.392
1302.5 214.789
1302.55 214.851
1302.6 214.823
1302.65 214.544
1302.7 212.582
1302.75 204.935
1302.8 194.625
1302.85 196.644
1302.9 207.848
1302.95 213.741
1303 214.788
1303.05 214.963
1303.1 215.022
1303.15 215.024
1303.2 214.874
1303.25 214.58
1303.3 214.444
1303.35 214.069
1303.4 210.44
1303.45 195.019
1303.5 180.685
1303.55 197.091
1303.6 211.808
1303.65 214.633
1303.7 214.984
1303.75 215.057
1303.8 215.04
1303.85 214.902
1303.9 214.133
1303.95 209.955
1304 200.127
1304.05 195.091
1304.1 203.336
1304.15 207.805
1304.2 195.962
1304.25 184.478
1304.3 267.398
1304.35 387.963
1304.4 299.19
1304.45 207.553
1304.5 197.09
1304.55 206.864
1304.6 213.629
1304.65 217.634
1304.7 220.669
1304.75 218.064
1304.8 215.731
1304.85 215.285
1304.9 214.478
1304.95 213.378
1305 215.07
1305.05 255.363
1305.1 656.715
1305.15 4258.63
1305.2 28372
1305.25 73182.1
1305.3 72870.6
1305.35 27446.1
1305.4 3335.13
1305.45 309.268
1305.5 208.717
1305.55 199.489
1305.6 202.789
1305.65 211.126
1305.7 214.708
1305.75 215.1
1305.8 214.136
1305.85 212.61
1305.9 212.956
1305.95 214.683
1306 215.569
1306.05 215.72
1306.1 215.739
1306.15 215.735
1306.2 215.714
1306.25 215.664
1306.3 215.545
1306.35 215.192
1306.4 213.762
1306.45 210.641
1306.5 207.591
1306.55 200.409
1306.6 176.584
1306.65 155.488
1306.7 175.325
1306.75 202.182
1306.8 210.067
1306.85 205.397
1306.9 201.145
1306.95 207.544
1307 213.35
1307.05 213.516
1307.1 206.022
1307.15 195.004
1307.2 198.89
1307.25 208.323
1307.3 211.503
1307.35 213.585
1307.4 214.833
1307.45 214.908
1307.5 215.449
1307.55 215.9
1307.6 215.956
1307.65 215.917
1307.7 215.961
1307.75 216.001
1307.8 215.965
1307.85 215.827
1307.9 215.504
1307.95 214.66
1308 210.024
1308.05 186.993
1308.1 154.106
1308.15 164.068
1308.2 196.147
1308.25 211.723
1308.3 217.165
1308.35 490.567
1308.4 9214.07
1308.45 78727.2
1308.5 209451
1308.55 209259
1308.6 78558.9
1308.65 9190.61
1308.7 488.756
1308.75 214.655
1308.8 212.756
1308.85 214.811
1308.9 215.558
1308.95 214.359
1309 212.007
1309.05 211.237
1309.1 213.302
1309.15 214.104
1309.2 214.008
1309.25 214.811
1309.3 215.824
1309.35 217.71
1309.4 230.001
1309.45 252.909
1309.5 252.048
1309.55 225.718
1309.6 198.389
1309.65 165.942
1309.7 156.89
1309.75 187.572
1309.8 208.358
1309.85 207.294
1309.9 193.995
1309.95 183.677
1310 192.657
1310.05 207.398
1310.1 214.47
1310.15 224.047
1310.2 288.488
1310.25 410.081
1310.3 410.964
1310.35 288.585
1310.4 220.979
1310.45 199.866
1310.5 172.136
1310.55 161.783
1310.6 182.823
1310.65 195.202
1310.7 204.821
1310.75 212.885
1310.8 215.129
1310.85 213.524
1310.9 210.486
1310.95 210.98
1311 211.458
1311.05 208.591
1311.1 209.3
1311.15 213.738
1311.2 216.099
1311.25 216.223
1311.3 215.964
1311.35 216.385
1311.4 216.674
1311.45 216.744
1311.5 216.754
1311.55 216.774
1311.6 216.89
1311.65 217.001
1311.7 217.045
1311.75 217.053
1311.8 217.045
1311.85 216.993
1311.9 216.755
1311.95 216.333
1312 216.212
1312.05 216.255
1312.1 215.08
1312.15 209.913
1312.2 198.913
1312.25 184.641
1312.3 180.577
1312.35 199.041
1312.4 211.361
1312.45 209.306
1312.5 205.307
1312.55 210.267
1312.6 216.244
1312.65 378.667
1312.7 5412.7
1312.75 41788.5
1312.8 83361.7
1312.85 41786.1
1312.9 5395.66
1312.95 339.74
1313 181.799
1313.05 202.728
1313.1 213.39
1313.15 213.785
1313.2 208.867
1313.25 200.819
1313.3 203.942
1313.35 212.078
1313.4 215.577
1313.45 215.715
1313.5 214.634
1313.55 210.594
1313.6 190.838
1313.65 143.37
1313.7 111.962
1313.75 147.229
1313.8 192.82
1313.85 210.568
1313.9 214.35
1313.95 213.507
1314 210.616
1314.05 211.257
1314.1 214.338
1314.15 213.997
1314.2 205.016
1314.25 193.568
1314.3 199.727
1314.35 211.735
1314.4 215.242
1314.45 213.425
1314.5 206.088
1314.55 198.986
1314.6 205.223
1314.65 211.668
1314.7 210.774
1314.75 201.647
1314.8 194.232
1314.85 194.749
1314.9 188.3
1314.95 189.438
1315 204.482
1315.05 212.86
1315.1 214.722
1315.15 215.085
1315.2 215.295
1315.25 213.854
1315.3 208.212
1315.35 199.561
1315.4 198.014
1315.45 208.029
1315.5 308.368
1315.55 3432
1315.6 30747.4
1315.65 99456.1
1315.7 126175
1315.75 54128.9
1315.8 6668.2
1315.85 408.399
1315.9 212.891
1315.95 215.363
1316 218.171
1316.05 228.402
1316.1 241.03
1316.15 236.829
1316.2 232.485
1316.25 222.052
1316.3 216.96
1316.35 217.188
1316.4 217.109
1316.45 216.737
1316.5 216.986
1316.55 217.502
1316.6 217.499
1316.65 217.074
1316.7 216.779
1316.75 216.504
1316.8 215.503
1316.85 210.258
1316.9 188.158
1316.95 150.598
1317 144.044
1317.05 173.632
1317.1 194.613
1317.15 207.857
1317.2 214.786
1317.25 215.351
1317.3 214.624
1317.35 215.955
1317.4 217.248
1317.45 217.628
1317.5 217.916
1317.55 218.071
1317.6 218.059
1317.65 217.807
1317.7 217.433
1317.75 217.628
1317.8 217.966
1317.85 217.804
1317.9 216.223
1317.95 214.103
1318 214.991
1318.05 216.743
1318.1 217.164
1318.15 216.3
1318.2 212.267
1318.25 193.396
1318.3 161.838
1318.35 162.028
1318.4 193.085
1318.45 210.944
1318.5 210.146
1318.55 204.097
1318.6 205.868
1318.65 210.834
1318.7 210.238
1318.75 196.254
1318.8 166.815
1318.85 160.524
1318.9 190.824
1318.95 211.07
1319 215.372
1319.05 216.985
1319.1 217.753
1319.15 217.867
1319.2 216.879
1319.25 212.088
1319.3 197.49
1319.35 174.919
1319.4 166.488
1319.45 177.928
1319.5 192.782
1319.55 208.439
1319.6 217.023
1319.65 219.327
1319.7 219.952
1319.75 220.113
1319.8 220.002
1319.85 219.382
1319.9 218.247
1319.95 215.896
1320 204.202
1320.05 168.096
1320.1 122.349
1320.15 125.977
1320.2 175.185
1320.25 205.754
1320.3 207.086
1320.35 185.618
1320.4 167.471
1320.45 187.949
1320.5 207.997
1320.55 217.04
1320.6 221.171
1320.65 222.616
1320.7 223.148
1320.75 223.408
1320.8 223.222
1320.85 222.866
1320.9 227.098
1320.95 435.391
1321 4262.89
1321.05 26971.6
1321.1 50930.1
1321.15 25228.3
1321.2 3338.7
1321.25 320.222
1321.3 218.057
1321.35 194.634
1321.4 156.117
1321.45 151.379
1321.5 190.927
1321.55 216.882
1321.6 222.313
1321.65 224.145
1321.7 225.537
1321.75 226.378
1321.8 226.837
1321.85 227.288
1321.9 227.484
1321.95 227.308
1322 226.582
1322.05 223.443
1322.1 212.915
1322.15 203.098
1322.2 214.014
1322.25 224.636
1322.3 225.331
1322.35 221.242
1322.4 219.113
1322.45 217.082
1322.5 205.007
1322.55 199.766
1322.6 215.422
1322.65 226.453
1322.7 227.642
1322.75 224.684
1322.8 219.151
1322.85 208.499
1322.9 182.647
1322.95 169.131
1323 197.563
1323.05 219.64
1323.1 215.497
1323.15 184.086
1323.2 147.865
1323.25 161.523
1323.3 200.607
1323.35 215.019
1323.4 215.725
1323.45 340.14
1323.5 3960.79
1323.55 30183.4
1323.6 63622.7
1323.65 59829.9
1323.7 63486
1323.75 30108.7
1323.8 3952.18
1323.85 348.38
1323.9 231.757
1323.95 223.26
1324 194.098
1324.05 151.225
1324.1 153.751
1324.15 197.56
1324.2 219.973
1324.25 208.841
1324.3 190.873
1324.35 199.42
1324.4 215.222
1324.45 227.939
1324.5 234.16
1324.55 235.441
1324.6 234.749
1324.65 233.697
1324.7 234.93
1324.75 236.446
1324.8 237.047
1324.85 237.195
1324.9 236.922
1324.95 236.621
1325 236.767
1325.05 236.255
1325.1 235.436
1325.15 235.446
1325.2 235.369
1325.25 230.466
1325.3 212.993
1325.35 198.325
1325.4 215.358
1325.45 230.165
1325.5 226.11
1325.55 209.249
1325.6 203.667
1325.65 222.645
1325.7 236.215
1325.75 238.895
1325.8 237.384
1325.85 227.071
1325.9 214.912
1325.95 224.092
1326 236.1
1326.05 239.938
1326.1 240.737
1326.15 240.82
1326.2 240.133
1326.25 235.021
1326.3 221.572
1326.35 213.79
1326.4 222.562
1326.45 226.518
1326.5 231.635
1326.55 238.154
1326.6 240.507
1326.65 241.222
1326.7 241.893
1326.75 242.105
1326.8 241.351
1326.85 235.621
1326.9 211.869
1326.95 184.695
1327 197.59
1327.05 208.727
1327.1 197.102
1327.15 189.547
1327.2 201.317
1327.25 226.355
1327.3 240.016
1327.35 242.75
1327.4 240.887
1327.45 233.837
1327.5 230.059
1327.55 237.875
1327.6 244.011
1327.65 245.074
1327.7 243.884
1327.75 237.428
1327.8 212.591
1327.85 185.999
1327.9 208.055
1327.95 235.622
1328 243.812
1328.05 243.744
1328.1 242.32
1328.15 242.862
1328.2 241.501
1328.25 229.543
1328.3 186.951
1328.35 139.166
1328.4 154.372
1328.45 184.964
1328.5 216.31
1328.55 236.979
1328.6 242.599
1328.65 241.144
1328.7 227.674
1328.75 189.708
1328.8 144.423
1328.85 147.726
1328.9 200.202
1328.95 234.578
1329 242.145
1329.05 241.509
1329.1 234.832
1329.15 203.063
1329.2 148.259
1329.25 140.275
1329.3 188.93
1329.35 220.419
1329.4 234.382
1329.45 243.099
1329.5 242.106
1329.55 238.558
1329.6 239.894
1329.65 237.299
1329.7 238.73
1329.75 245.497
1329.8 248.027
1329.85 247.583
1329.9 248.338
1329.95 243.243
1330 229.639
1330.05 290.245
1330.1 1300.05
1330.15 6316.66
1330.2 11140.8
1330.25 5534.1
1330.3 902.688
1330.35 268.529
1330.4 247.397
1330.45 248.744
1330.5 249.542
1330.55 249.709
1330.6 241.685
1330.65 221.416
1330.7 212.492
1330.75 229.881
1330.8 227.781
1330.85 201.318
1330.9 198.745
1330.95 220.038
1331 224.52
1331.05 221.958
1331.1 233.827
1331.15 230.472
1331.2 206.603
1331.25 173.518
1331.3 124.522
1331.35 118.388
1331.4 161.797
1331.45 180.269
1331.5 200.686
1331.55 225.469
1331.6 237.362
1331.65 229.984
1331.7 213.567
1331.75 217.173
1331.8 214.243
1331.85 184.188
1331.9 159.791
1331.95 163.79
1332 161.833
1332.05 195.304
1332.1 234.024
1332.15 249.457
1332.2 254.812
1332.25 298.867
1332.3 1642.16
1332.35 11378.7
1332.4 23204
1332.45 17526.9
1332.5 14449.1
1332.55 7434.94
1332.6 1502.95
1332.65 330.778
1332.7 238.752
1332.75 230.75
1332.8 244.451
1332.85 254.708
1332.9 256.298
1332.95 250.137
1333 230.568
1333.05 207.232
1333.1 210.626
1333.15 238.947
1333.2 255.517
1333.25 258.212
1333.3 258.719
1333.35 255.746
1333.4 251.028
1333.45 251.17
1333.5 248.08
1333.55 224.964
1333.6 188.16
1333.65 171.196
1333.7 167.351
1333.75 170.98
1333.8 169.941
1333.85 164.103
1333.9 195.68
1333.95 206.925
1334 205.183
1334.05 209.156
1334.1 189.514
1334.15 195.525
1334.2 235.398
1334.25 258.855
1334.3 264.376
1334.35 265.808
1334.4 266.31
1334.45 265.941
1334.5 263.489
1334.55 258.275
1334.6 250.609
1334.65 243.818
1334.7 244.553
1334.75 247.846
1334.8 245.396
1334.85 214.669
1334.9 161.293
1334.95 150.559
1335 207.931
1335.05 251.359
1335.1 263.748
1335.15 266.636
1335.2 266.739
1335.25 266.151
1335.3 266.118
1335.35 262.43
1335.4 251.926
1335.45 247.806
1335.5 258.752
1335.55 266.534
1335.6 267.538
1335.65 266.848
1335.7 265.46
1335.75 262.386
1335.8 254.496
1335.85 233.47
1335.9 177.453
1335.95 92.0379
1336 66.6635
1336.05 118.12
1336.1 162.022
1336.15 197.689
1336.2 238.593
1336.25 259.956
1336.3 265.021
1336.35 265.94
1336.4 265.995
1336.45 266.873
1336.5 269.59
1336.55 271.006
1336.6 271.624
1336.65 272.349
1336.7 272.645
1336.75 272.269
1336.8 271.014
1336.85 265.886
1336.9 243.441
1336.95 211.985
1337 214.003
1337.05 219.244
1337.1 188.828
1337.15 170.987
1337.2 217.734
1337.25 256.393
1337.3 265.069
1337.35 258.988
1337.4 227.062
1337.45 160.902
1337.5 125.952
1337.55 179.299
1337.6 238.708
1337.65 260.669
1337.7 257.353
1337.75 247.402
1337.8 254.963
1337.85 261.688
1337.9 243.35
1337.95 183.189
1338 123.602
1338.05 150.365
1338.1 220.805
1338.15 260.045
1338.2 270.582
1338.25 271.639
1338.3 272.103
1338.35 275.128
1338.4 277.067
1338.45 277.443
1338.5 277.421
1338.55 276.598
1338.6 272.245
1338.65 255.944
1338.7 213.12
1338.75 167.642
1338.8 183.67
1338.85 234.387
1338.9 259.86
1338.95 270.087
1339 275.389
1339.05 275.313
1339.1 273.32
1339.15 267.797
1339.2 238.658
1339.25 172.959
1339.3 139.469
1339.35 197.357
1339.4 251.734
1339.45 266.499
1339.5 270.974
1339.55 277.063
1339.6 280.373
1339.65 280.986
1339.7 280.98
1339.75 281.246
1339.8 281.606
1339.85 281.163
1339.9 278.496
1339.95 281.024
1340 521.688
1340.05 2331.52
1340.1 4561.83
1340.15 2705.6
1340.2 664.551
1340.25 187.234
1340.3 157.184
1340.35 212.613
1340.4 232.773
1340.45 184.178
1340.5 117.217
1340.55 118.947
1340.6 166.664
1340.65 228.67
1340.7 267.081
1340.75 278.649
1340.8 280.662
1340.85 279.301
1340.9 274.661
1340.95 273.668
1341 278.52
1341.05 279.581
1341.1 276.596
1341.15 274.656
1341.2 272.293
1341.25 257.072
1341.3 207.064
1341.35 168.853
1341.4 213.78
1341.45 253.04
1341.5 251.47
1341.55 215.622
1341.6 148.414
1341.65 148.084
1341.7 220.61
1341.75 262.41
1341.8 257.53
1341.85 249.642
1341.9 268.547
1341.95 302
1342 861.674
1342.05 4896.22
1342.1 9930.1
1342.15 8629.49
1342.2 9231.14
1342.25 6216.51
1342.3 1885.69
1342.35 443.284
1342.4 292.89
1342.45 289.178
1342.5 289.146
1342.55 287.779
1342.6 281.193
1342.65 255.694
1342.7 201.852
1342.75 176.689
1342.8 225.023
1342.85 262.243
1342.9 263.382
1342.95 255.446
1343 262.822
1343.05 261.425
1343.1 262.037
1343.15 265.976
1343.2 245.843
1343.25 204.775
1343.3 208.905
1343.35 257.786
1343.4 285.467
1343.45 289.626
1343.5 288.628
1343.55 287.44
1343.6 286.374
1343.65 285.743
1343.7 279.359
1343.75 251.406
1343.8 183.947
1343.85 127.369
1343.9 158.278
1343.95 202.325
1344 170.242
1344.05 95.4727
1344.1 93.4595
1344.15 154.378
1344.2 173.04
1344.25 170.409
1344.3 199.031
1344.35 221.239
1344.4 183.926
1344.45 145.678
1344.5 166.185
1344.55 141.131
1344.6 80.3563
1344.65 103.448
1344.7 193.373
1344.75 224.908
1344.8 179.173
1344.85 153.265
1344.9 196.679
1344.95 259.379
1345 286.259
1345.05 288.385
1345.1 287.966
1345.15 290.071
1345.2 288.83
1345.25 285.289
1345.3 284.672
1345.35 277.791
1345.4 245.065
1345.45 181.815
1345.5 154.248
1345.55 170.932
1345.6 145.367
1345.65 132.175
1345.7 202.144
1345.75 260.681
1345.8 272.912
1345.85 248.444
1345.9 180.166
1345.95 133.334
1346 190.149
1346.05 256.884
1346.1 279.838
1346.15 273.787
1346.2 244.943
1346.25 220.748
1346.3 238.856
1346.35 266.774
1346.4 265.805
1346.45 213.166
1346.5 114.545
1346.55 53.181
1346.6 62.4369
1346.65 141.605
1346.7 229.876
1346.75 265.344
1346.8 244.979
1346.85 212.512
1346.9 237.795
1346.95 267.657
1347 273.898
1347.05 279.155
1347.1 282.241
1347.15 266.858
1347.2 220.527
1347.25 186.528
1347.3 221.265
1347.35 255.186
1347.4 249.797
1347.45 224.448
1347.5 204.485
1347.55 178.38
1347.6 113.456
1347.65 42.1819
1347.7 20.4333
1347.75 36.1985
1347.8 37.1194
1347.85 17.0707
1347.9 22.9109
1347.95 72.0021
1348 119.231
1348.05 109.174
1348.1 87.2006
1348.15 137.256
1348.2 198.878
1348.25 210.497
1348.3 183.252
1348.35 115.797
1348.4 49.2385
1348.45 18.7119
1348.5 22.5369
1348.55 74.1793
1348.6 158.791
1348.65 218.61
1348.7 237.664
1348.75 216.749
1348.8 147.183
1348.85 75.0167
1348.9 68.9094
1348.95 81.8123
1349 114.543
1349.05 193.534
1349.1 244.081
1349.15 243.352
1349.2 196.201
1349.25 122.299
1349.3 117.844
1349.35 197.015
1349.4 257.391
1349.45 275.175
1349.5 274.411
1349.55 260.457
1349.6 242.432
1349.65 254.116
1349.7 266.428
1349.75 259.829
1349.8 245.202
1349.85 197.93
1349.9 117.355
1349.95 97.7183
1350 163.266
1350.05 218.495
1350.1 222.849
1350.15 180.307
1350.2 101.406
1350.25 42.2173
1350.3 36.8212
1350.35 33.7546
1350.4 17.9165
1350.45 24.7802
1350.5 53.7486
1350.55 88.3842
1350.6 110.947
1350.65 77.1825
1350.7 56.7934
1350.75 134.058
1350.8 423.809
1350.85 805.639
1350.9 1013.26
1350.95 1232.92
1351 648.874
1351.05 237.012
1351.1 197.039
1351.15 207.526
1351.2 208.128
1351.25 182.288
1351.3 170.643
1351.35 152.503
1351.4 89.1725
1351.45 27.8345
1351.5 17.9439
1351.55 58.4023
1351.6 115.206
1351.65 130.099
1351.7 91.1374
1351.75 36.9765
1351.8 15.5833
1351.85 39.0964
1351.9 85.1458
1351.95 95.2683
1352 80.24
1352.05 127.778
1352.1 194.335
1352.15 223.651
1352.2 227.561
1352.25 219.455
1352.3 196.189
1352.35 149.826
1352.4 84.1148
1352.45 27.607
1352.5 10.2679
1352.55 115.507
1352.6 810.985
1352.65 1604.92
1352.7 1001.07
1352.75 1182.78
1352.8 2052.21
1352.85 1117.95
1352.9 276.161
1352.95 123.616
1353 76.468
1353.05 30.0528
1353.1 6.31616
1353.15 2.17217
1353.2 10.0625
1353.25 37.9655
1353.3 74.9427
1353.35 85.2601
1353.4 80.5119
1353.45 112.797
1353.5 154.256
1353.55 157.528
1353.6 119.304
1353.65 59.4776
1353.7 19.0891
1353.75 24.0669
1353.8 70.2834
1353.85 124.951
1353.9 158.916
1353.95 177.646
1354 170.724
1354.05 122.444
1354.1 59.8395
1354.15 33.0939
1354.2 20.1227
1354.25 11.1902
1354.3 6.10524
1354.35 8.35683
1354.4 28.9998
1354.45 56.3991
1354.5 52.8957
1354.55 27.3958
1354.6 15.6996
1354.65 8.60641
1354.7 2.49158
1354.75 0.774468
1354.8 2.33606
1354.85 7.12105
1354.9 9.62762
1354.95 4.79884
1355 1.66023
1355.05 5.7562
1355.1 18.6074
1355.15 30.2737
1355.2 26.2101
1355.25 18.1753
1355.3 38.5874
1355.35 79.799
1355.4 100.373
1355.45 97.9463
1355.5 94.8906
1355.55 85.3619
1355.6 61.5411
1355.65 32.3264
1355.7 10.811
1355.75 2.17103
1355.8 0.51082
1355.85 0.393722
1355.9 0.896245
1355.95 4.95088
1356 18.1071
1356.05 35.6326
1356.1 43.5697
1356.15 53.809
1356.2 74.0423
1356.25 63.5234
1356.3 31.4805
1356.35 35.0069
1356.4 78.0963
1356.45 119.545
1356.5 142.097
1356.55 131.106
1356.6 106.962
1356.65 109.601
1356.7 127.871
1356.75 124.215
1356.8 114.452
1356.85 110.622
1356.9 88.1957
1356.95 47.7455
1357 14.5378
1357.05 2.21269
1357.1 0.49306
1357.15 0.986192
1357.2 5.98513
1357.25 23.3618
1357.3 52.3536
1357.35 75.5521
1357.4 72.9134
1357.45 43.1143
1357.5 22.4576
1357.55 35.5535
1357.6 50.2983
1357.65 34.3968
1357.7 10.575
1357.75 1.50774
1357.8 1.35043
1357.85 7.84858
1357.9 32.6737
1357.95 74.3042
1358 97.6273
1358.05 92.0333
1358.1 83.8556
1358.15 78.821
1358.2 51.426
1358.25 22.833
1358.3 12.31
1358.35 5.44889
1358.4 1.34365
1358.45 1.59679
1358.5 7.94507
1358.55 24.4428
1358.6 44.6889
1358.65 51.6674
1358.7 39.0869
1358.75 23.7418
1358.8 9.6559
1358.85 9.87864
1358.9 35.1851
1358.95 76.2449
1359 101.046
1359.05 96.9887
1359.1 68.4548
1359.15 31.6478
1359.2 14.4338
1359.25 16.2798
1359.3 20.3516
1359.35 15.5687
1359.4 6.43054
1359.45 1.53313
1359.5 0.483627
1359.55 0.394783
1359.6 0.392309
1359.65 0.394649
1359.7 0.468908
1359.75 1.29604
1359.8 5.30177
1359.85 17.1918
1359.9 31.2186
1359.95 36.3038
1360 54.5817
1360.05 81.3382
1360.1 83.6016
1360.15 60.7038
1360.2 31.0103
1360.25 10.0353
1360.3 7.45897
1360.35 19.63
1360.4 40.533
1360.45 60.1419
1360.5 50.8153
1360.55 27.7128
1360.6 25.2645
1360.65 25.164
1360.7 14.3286
1360.75 4.49073
1360.8 0.987068
1360.85 0.466761
1360.9 0.624071
1360.95 1.05421
1361 1.1527
1361.05 0.720222
1361.1 0.631977
1361.15 2.13802
1361.2 6.14386
1361.25 8.36554
1361.3 7.36987
1361.35 10.3703
1361.4 12.9711
1361.45 12.6583
1361.5 8.74298
1361.55 3.61656
1361.6 1.01206
1361.65 0.461379
1361.7 0.418611
1361.75 0.467981
1361.8 0.871921
1361.85 1.69286
1361.9 1.91465
1361.95 1.24482
1362 0.62893
1362.05 0.445824
1362.1 0.490734
1362.15 0.613149
1362.2 0.601032
1362.25 0.481853
1362.3 0.423903
1362.35 0.423828
1362.4 0.427858
1362.45 0.429576
1362.5 0.529849
1362.55 1.64566
1362.6 6.98727
1362.65 12.3644
1362.7 6.74412
1362.75 1.5084
1362.8 1.22091
1362.85 5.5456
1362.9 14.1297
