368.5 96.3579
368.52 96.3583
368.54 96.3587
368.56 96.3591
368.58 96.3595
368.6 96.3598
368.62 96.3602
368.64 96.3606
368.66 96.361
368.68 96.3614
368.7 96.3618
368.72 96.3622
368.74 96.3626
368.76 96.363
368.78 96.3634
368.8 96.3637
368.82 96.3641
368.84 96.3645
368.86 96.3649
368.88 96.3653
368.9 96.3655
368.92 96.3655
368.94 96.3645
368.96 96.3615
368.98 96.3552
369 96.344
369.02 96.3275
369.04 96.3062
369.06 96.2815
369.08 96.2548
369.1 96.2272
369.12 96.1992
369.14 96.1712
369.16 96.1432
369.18 96.1151
369.2 96.087
369.22 96.059
369.24 96.0309
369.26 96.0028
369.28 95.9748
369.3 95.9467
369.32 95.9187
369.34 95.8906
369.36 95.8626
369.38 95.8345
369.4 95.8064
369.42 95.7784
369.44 95.7503
369.46 95.7223
369.48 95.6942
369.5 95.6662
369.52 95.6381
369.54 95.6101
369.56 95.582
369.58 95.5539
369.6 95.5259
369.62 95.4978
369.64 95.4698
369.66 95.4417
369.68 95.4138
369.7 95.3864
369.72 95.3631
369.74 95.3605
369.76 95.4424
369.78 95.7976
369.8 96.8516
369.82 99.3057
369.84 103.914
369.86 110.942
369.88 119.633
369.9 128.18
369.92 134.405
369.94 136.768
369.96 135.249
369.98 131.619
370 128.545
370.02 127.758
370.04 128.784
370.06 129.6
370.08 128.708
370.1 126.508
370.12 124.542
370.14 123.684
370.16 123.543
370.18 123.546
370.2 123.907
370.22 125.102
370.24 126.648
370.26 127.026
370.28 125.144
370.3 121.695
370.32 118.676
370.34 117.389
370.36 117.224
370.38 116.63
370.4 115.029
370.42 113.453
370.44 113.341
370.46 114.954
370.48 117.146
370.5 118.519
370.52 118.46
370.54 117.241
370.56 115.731
370.58 114.859
370.6 114.736
370.62 114.36
370.64 112.653
370.66 109.627
370.68 106.342
370.7 104.122
370.72 103.919
370.74 105.786
370.76 108.552
370.78 110.476
370.8 110.678
370.82 109.691
370.84 108.441
370.86 107.262
370.88 106.301
370.9 106.226
370.92 107.631
370.94 109.86
370.96 111.228
370.98 110.679
371 108.731
371.02 106.577
371.04 104.889
371.06 103.922
371.08 104.142
371.1 105.841
371.12 108.259
371.14 109.876
371.16 109.914
371.18 109.045
371.2 108.251
371.22 107.447
371.24 105.74
371.26 102.777
371.28 99.2856
371.3 96.3368
371.32 94.4634
371.34 93.5376
371.36 93.1677
371.38 93.0369
371.4 92.9858
371.42 92.9637
371.44 92.99
371.46 93.1822
371.48 93.8438
371.5 95.4924
371.52 98.5808
371.54 102.83
371.56 106.77
371.58 108.385
371.6 106.713
371.62 102.718
371.64 98.4154
371.66 95.2917
371.68 93.675
371.7 93.2494
371.72 93.7611
371.74 95.2181
371.76 97.5556
371.78 100.176
371.8 101.951
371.82 101.922
371.84 100.09
371.86 97.4119
371.88 95.0076
371.9 93.444
371.92 92.6826
371.94 92.4719
371.96 92.6997
371.98 93.4885
372 95.0142
372.02 97.124
372.04 99.0791
372.06 99.8728
372.08 99.0224
372.1 97.0105
372.12 94.8433
372.14 93.257
372.16 92.392
372.18 92.0297
372.2 91.9464
372.22 92.111
372.24 92.7669
372.26 94.4145
372.28 97.5022
372.3 101.751
372.32 105.69
372.34 107.305
372.36 105.633
372.38 101.638
372.4 97.3321
372.42 94.1876
372.44 92.4824
372.46 91.7643
372.48 91.5153
372.5 91.4316
372.52 91.3923
372.54 91.3622
372.56 91.3336
372.58 91.3052
372.6 91.2769
372.62 91.2485
372.64 91.2202
372.66 91.1919
372.68 91.1635
372.7 91.1352
372.72 91.1068
372.74 91.0787
372.76 91.0518
372.78 91.0329
372.8 91.052
372.82 91.2128
372.84 91.7756
372.86 93.1843
372.88 95.8266
372.9 99.4642
372.92 102.836
372.94 104.216
372.96 102.779
372.98 99.3508
373 95.6566
373.02 92.9576
373.04 91.4923
373.06 90.8743
373.08 90.6663
373.1 90.639
373.12 90.8006
373.14 91.4211
373.16 93.0673
373.18 96.4165
373.2 101.631
373.22 107.623
373.24 112.126
373.26 113.02
373.28 109.929
373.3 104.549
373.32 99.5157
373.34 96.9886
373.36 97.9666
373.38 102.199
373.4 108.352
373.42 114.649
373.44 119.993
373.46 124.591
373.48 129.262
373.5 134.134
373.52 138.194
373.54 139.902
373.56 138.03
373.58 132.314
373.6 123.938
373.62 115.262
373.64 108.576
373.66 104.899
373.68 103.942
373.7 104.963
373.72 107.462
373.74 111.188
373.76 115.664
373.78 119.825
373.8 122.437
373.82 123.165
373.84 122.89
373.86 122.703
373.88 123.132
373.9 124.621
373.92 128.013
373.94 134.146
373.96 143.553
373.98 156.526
374 172.146
374.02 186.475
374.04 192.977
374.06 186.568
374.08 167.926
374.1 143.654
374.12 122.156
374.14 109.219
374.16 106.442
374.18 111.939
374.2 121.437
374.22 129.579
374.24 132.004
374.26 127.388
374.28 117.8
374.3 107.073
374.32 98.4806
374.34 93.4997
374.36 92.2956
374.38 95.0093
374.4 102.237
374.42 113.995
374.44 128.265
374.46 141.075
374.48 148.447
374.5 148.261
374.52 140.698
374.54 128.005
374.56 113.922
374.58 102.139
374.6 94.5108
374.62 90.7466
374.64 89.7109
374.66 90.9114
374.68 95.0824
374.7 103.511
374.72 116.23
374.74 130.374
374.76 140.88
374.78 143.696
374.8 138.412
374.82 127.797
374.84 115.519
374.86 104.518
374.88 96.4552
374.9 91.615
374.92 89.2559
374.94 88.3236
374.96 88.0217
374.98 87.9576
375 88.0488
375.02 88.4406
375.04 89.4733
375.06 91.5526
375.08 94.8335
375.1 98.9361
375.12 103.026
375.14 106.15
375.16 107.425
375.18 106.201
375.2 102.567
375.22 97.6826
375.24 93.1763
375.26 90.0859
375.28 88.459
375.3 87.7851
375.32 87.5551
375.34 87.4808
375.36 87.454
375.38 87.4651
375.4 87.5897
375.42 88.0468
375.44 89.2645
375.46 91.8132
375.48 96.1216
375.5 102.145
375.52 109.248
375.54 116.218
375.56 121.234
375.58 122.247
375.6 118.24
375.62 110.397
375.64 101.607
375.66 94.5354
375.68 90.1974
375.7 88.1142
375.72 87.3172
375.74 87.0771
375.76 87.0628
375.78 87.237
375.8 87.7395
375.82 88.7689
375.84 90.3978
375.86 92.4095
375.88 94.3704
375.9 95.9859
375.92 97.4681
375.94 99.5255
375.96 102.784
375.98 106.955
376 110.593
376.02 111.933
376.04 110.104
376.06 105.61
376.08 99.894
376.1 94.5331
376.12 90.5638
376.14 88.2051
376.16 87.074
376.18 86.6302
376.2 86.4792
376.22 86.4247
376.24 86.3949
376.26 86.37
376.28 86.3459
376.3 86.3218
376.32 86.2977
376.34 86.2739
376.36 86.2522
376.38 86.2437
376.4 86.2987
376.42 86.59
376.44 87.5539
376.46 89.942
376.48 94.4429
376.5 100.768
376.52 107.003
376.54 110.442
376.56 109.63
376.58 105.487
376.6 100.342
376.62 96.2453
376.64 94.199
376.66 94.1154
376.68 94.9375
376.7 95.178
376.72 93.9504
376.74 91.5725
376.76 89.0777
376.78 87.2644
376.8 86.279
376.82 85.8596
376.84 85.7091
376.86 85.6533
376.88 85.6229
376.9 85.5978
376.92 85.5737
376.94 85.5503
376.96 85.5312
376.98 85.5325
377 85.6114
377.02 85.9179
377.04 86.7253
377.06 88.3231
377.08 90.6936
377.1 93.1998
377.12 94.7508
377.14 94.5413
377.16 92.703
377.18 90.1677
377.2 87.9315
377.22 86.5026
377.24 85.9231
377.26 86.0926
377.28 86.9681
377.3 88.5081
377.32 90.564
377.34 92.9522
377.36 95.6062
377.38 98.4807
377.4 101.22
377.42 103.018
377.44 102.967
377.46 100.771
377.48 97.3733
377.5 95.0204
377.52 96.5973
377.54 104.283
377.56 117.677
377.58 132.551
377.6 142.354
377.62 142.465
377.64 133.385
377.66 119.687
377.68 106.359
377.7 96.2772
377.72 90.0347
377.74 86.9667
377.76 86.2279
377.78 87.4251
377.8 90.5687
377.82 95.4173
377.84 100.899
377.86 105.401
377.88 107.7
377.9 107.393
377.92 104.623
377.94 99.9649
377.96 94.5911
377.98 89.9145
378 86.7823
378.02 85.1497
378.04 84.4823
378.06 84.2902
378.08 84.3765
378.1 84.8842
378.12 86.2956
378.14 89.2797
378.16 94.1834
378.18 100.358
378.2 106.035
378.22 109.175
378.24 108.661
378.26 104.826
378.28 99.11
378.3 93.3044
378.32 88.7634
378.34 85.9502
378.36 84.5578
378.38 83.9999
378.4 83.8109
378.42 83.7507
378.44 83.7496
378.46 83.882
378.48 84.4868
378.5 86.4327
378.52 91.2099
378.54 100.159
378.56 112.618
378.58 124.613
378.6 130.605
378.62 127.725
378.64 118.093
378.66 106.582
378.68 96.9759
378.7 90.478
378.72 86.6597
378.74 84.6746
378.76 83.7755
378.78 83.4248
378.8 83.3011
378.82 83.2522
378.84 83.223
378.86 83.1978
378.88 83.1733
378.9 83.1489
378.92 83.1247
378.94 83.1018
378.96 83.0869
378.98 83.1099
379 83.2741
379.02 83.8392
379.04 85.2478
379.06 87.8873
379.08 91.525
379.1 94.926
379.12 96.4497
379.14 95.4759
379.16 93.2035
379.18 91.7883
379.2 92.6788
379.22 95.802
379.24 100.051
379.26 104.088
379.28 106.624
379.3 106.627
379.32 104.06
379.34 100.278
379.36 97.0001
379.38 94.806
379.4 92.9726
379.42 90.6863
379.44 88.0146
379.46 85.7212
379.48 84.582
379.5 85.1221
379.52 87.7441
379.54 92.6472
379.56 99.3775
379.58 106.474
379.6 111.699
379.62 112.957
379.64 109.593
379.66 103.167
379.68 96.7638
379.7 93.0733
379.72 92.733
379.74 94.2085
379.76 95.2435
379.78 94.7241
379.8 93.332
379.82 92.4186
379.84 92.4309
379.86 92.5944
379.88 91.9039
379.9 90.1063
379.92 87.7899
379.94 85.8374
379.96 84.8768
379.98 85.0346
380 85.9965
380.02 87.261
380.04 88.3707
380.06 88.9723
380.08 88.8721
380.1 88.2716
380.12 87.868
380.14 88.3992
380.16 89.9531
380.18 91.8668
380.2 93.3635
380.22 94.0931
380.24 93.9553
380.26 92.7529
380.28 90.4222
380.3 87.4603
380.32 84.7361
380.34 82.8538
380.36 81.8507
380.38 81.4248
380.4 81.2692
380.42 81.208
380.44 81.1723
380.46 81.1417
380.48 81.112
380.5 81.0824
380.52 81.0527
380.54 81.023
380.56 80.9932
380.58 80.9634
380.6 80.9336
380.62 80.9039
380.64 80.8743
380.66 80.8448
380.68 80.8155
380.7 80.7864
380.72 80.7573
380.74 80.7284
380.76 80.6994
380.78 80.6704
380.8 80.6414
380.82 80.6122
380.84 80.583
380.86 80.5539
380.88 80.5254
380.9 80.5016
380.92 80.4999
380.94 80.5806
380.96 80.8952
380.98 81.7016
381 83.2254
381.02 85.3278
381.04 87.2755
381.06 88.0657
381.08 87.2175
381.1 85.2117
381.12 83.0511
381.14 81.469
381.16 80.6042
381.18 80.2313
381.2 80.0933
381.22 80.0443
381.24 80.049
381.26 80.1764
381.28 80.6402
381.3 81.8167
381.32 84.0656
381.34 87.3192
381.36 90.8606
381.38 93.8403
381.4 96.1582
381.42 98.4661
381.44 101.083
381.46 103.368
381.48 104.501
381.5 104.568
381.52 104.738
381.54 106.62
381.56 111.102
381.58 117.273
381.6 122.965
381.62 126.804
381.64 128.847
381.66 128.824
381.68 125.426
381.7 118.611
381.72 111.418
381.74 107.899
381.76 109.211
381.78 112.308
381.8 112.59
381.82 107.883
381.84 99.9957
381.86 92.7212
381.88 88.7864
381.9 88.5829
381.92 90.9151
381.94 94.2561
381.96 97.4036
381.98 99.4735
382 99.9284
382.02 99.0143
382.04 97.8426
382.06 97.6022
382.08 98.9663
382.1 102.374
382.12 107.888
382.14 114.036
382.16 117.781
382.18 116.94
382.2 112.334
382.22 106.796
382.24 102.596
382.26 100.566
382.28 100.856
382.3 103.08
382.32 105.731
382.34 106.705
382.36 105.106
382.38 102.078
382.4 99.4049
382.42 97.7456
382.44 96.768
382.46 96.4887
382.48 97.403
382.5 99.1763
382.52 100.211
382.54 99.2263
382.56 96.8055
382.58 94.6711
382.6 93.6609
382.62 93.1934
382.64 92.7611
382.66 93.0657
382.68 95.0255
382.7 98.0664
382.72 100.273
382.74 100.416
382.76 99.2138
382.78 98.2403
382.8 97.9892
382.82 97.4629
382.84 95.5908
382.86 92.7993
382.88 91.0399
382.9 92.1682
382.92 96.1726
382.94 101.002
382.96 104.316
382.98 105.444
383 105.446
383.02 105.432
383.04 105.479
383.06 105.45
383.08 106.366
383.1 110.38
383.12 119.228
383.14 132.491
383.16 146.681
383.18 155.926
383.2 155.133
383.22 144.186
383.24 129.06
383.26 117.924
383.28 115.684
383.3 121.678
383.32 131.654
383.34 141.191
383.36 147.234
383.38 147.76
383.4 141.981
383.42 131.287
383.44 118.869
383.46 108.028
383.48 101.254
383.5 100.151
383.52 104.626
383.54 111.871
383.56 117.442
383.58 118.221
383.6 114.067
383.62 106.728
383.64 98.1558
383.66 90.0195
383.68 83.6442
383.7 79.622
383.72 77.7234
383.74 77.5387
383.76 79.3658
383.78 84.6494
383.8 95.3454
383.82 111.953
383.84 131.471
383.86 147.763
383.88 154.933
383.9 150.837
383.92 137.863
383.94 121.26
383.96 106.574
383.98 97.0913
384 92.5272
384.02 90.1419
384.04 87.4377
384.06 83.8799
384.08 80.4057
384.1 77.9643
384.12 76.8235
384.14 76.9308
384.16 78.5155
384.18 82.2275
384.2 88.632
384.22 97.3686
384.24 106.644
384.26 113.647
384.28 115.85
384.3 112.412
384.32 104.671
384.34 95.3315
384.36 87.001
384.38 81.1066
384.4 77.7281
384.42 76.1488
384.44 75.5406
384.46 75.3444
384.48 75.3152
384.5 75.4579
384.52 76.0388
384.54 77.6761
384.56 81.3108
384.58 87.8164
384.6 97.3416
384.62 108.913
384.64 120.6
384.66 129.826
384.68 133.644
384.7 129.885
384.72 119.218
384.74 105.913
384.76 95.5684
384.78 91.6943
384.8 94.174
384.82 100.093
384.84 105.562
384.86 107.601
384.88 105.451
384.9 100.445
384.92 94.5913
384.94 89.3465
384.96 85.3944
384.98 82.8443
385 81.4719
385.02 81.2291
385.04 82.6889
385.06 86.7073
385.08 93.4422
385.1 101.709
385.12 109.292
385.14 113.897
385.16 114.046
385.18 109.586
385.2 101.762
385.22 92.7837
385.24 84.8788
385.26 79.3362
385.28 76.2077
385.3 74.7776
385.32 74.2403
385.34 74.0648
385.36 74.0061
385.38 73.9885
385.4 74.0237
385.42 74.1939
385.44 74.6469
385.46 75.513
385.48 76.7198
385.5 77.8792
385.52 78.5284
385.54 78.6801
385.56 79.1225
385.58 80.9623
385.6 84.6443
385.62 89.3645
385.64 93.5489
385.66 95.8978
385.68 95.8549
385.7 93.3856
385.72 88.9494
385.74 83.6954
385.76 79.0679
385.78 75.9504
385.8 74.3192
385.82 73.6433
385.84 73.4104
385.86 73.332
385.88 73.295
385.9 73.2666
385.92 73.2396
385.94 73.2128
385.96 73.1861
385.98 73.1594
386 73.1327
386.02 73.1061
386.04 73.0794
386.06 73.0527
386.08 73.026
386.1 72.9992
386.12 72.9724
386.14 72.9455
386.16 72.9185
386.18 72.8915
386.2 72.8645
386.22 72.8375
386.24 72.8104
386.26 72.7834
386.28 72.7564
386.3 72.7294
386.32 72.7024
386.34 72.6754
386.36 72.6484
386.38 72.6216
386.4 72.596
386.42 72.5779
386.44 72.5959
386.46 72.7483
386.48 73.2852
386.5 74.6481
386.52 77.2755
386.54 81.0893
386.56 85.0577
386.58 87.5242
386.6 87.3214
386.62 84.6408
386.64 80.7872
386.66 77.1867
386.68 74.6274
386.7 73.1724
386.72 72.4949
386.74 72.2279
386.76 72.1295
386.78 72.0853
386.8 72.055
386.82 72.0275
386.84 72.0005
386.86 71.9735
386.88 71.9465
386.9 71.9197
386.92 71.8932
386.94 71.8676
386.96 71.8442
386.98 71.8245
387 71.81
387.02 71.8012
387.04 71.7976
387.06 71.7976
387.08 71.7998
387.1 71.803
387.12 71.8065
387.14 71.8101
387.16 71.8138
387.18 71.8174
387.2 71.8211
387.22 71.8248
387.24 71.8284
387.26 71.8321
387.28 71.8357
387.3 71.8394
387.32 71.843
387.34 71.8467
387.36 71.8504
387.38 71.854
387.4 71.8577
387.42 71.8613
387.44 71.865
387.46 71.8686
387.48 71.8725
387.5 71.8774
387.52 71.8889
387.54 71.932
387.56 72.0929
387.58 72.5879
387.6 73.7861
387.62 76.0094
387.64 79.0595
387.66 81.8882
387.68 83.0622
387.7 81.8947
387.72 79.073
387.74 76.0302
387.76 73.8147
387.78 72.6242
387.8 72.1366
387.82 71.9832
387.84 71.9474
387.86 71.9432
387.88 71.9457
387.9 71.9491
387.92 71.9528
387.94 71.9565
387.96 71.9601
387.98 71.9638
388 71.9674
388.02 71.9711
388.04 71.9748
388.06 71.9784
388.08 71.9821
388.1 71.9857
388.12 71.9894
388.14 71.9931
388.16 71.9967
388.18 72.0004
388.2 72.0042
388.22 72.009
388.24 72.0197
388.26 72.059
388.28 72.2046
388.3 72.6521
388.32 73.7346
388.34 75.7433
388.36 78.4992
388.38 81.0552
388.4 82.1166
388.42 81.0625
388.44 78.5138
388.46 75.7653
388.48 73.7639
388.5 72.6887
388.52 72.2485
388.54 72.1102
388.56 72.0782
388.58 72.0748
388.6 72.0774
388.62 72.0809
388.64 72.0846
388.66 72.0882
388.68 72.0919
388.7 72.0955
388.72 72.0992
388.74 72.1029
388.76 72.1065
388.78 72.111
388.8 72.1204
388.82 72.1607
388.84 72.349
388.86 73.0882
388.88 75.3913
388.9 80.985
388.92 91.3773
388.94 105.642
388.96 118.876
388.98 124.391
389 119.041
389.02 106.213
389.04 92.9118
389.06 84.3021
389.08 81.1525
389.1 81.1163
389.12 81.321
389.14 80.2035
389.16 77.9108
389.18 75.4721
389.2 73.6998
389.22 72.7483
389.24 72.359
389.26 72.237
389.28 72.2091
389.3 72.2065
389.32 72.2092
389.34 72.2127
389.36 72.2164
389.38 72.22
389.4 72.2237
389.42 72.2274
389.44 72.231
389.46 72.2347
389.48 72.2383
389.5 72.242
389.52 72.2457
389.54 72.2493
389.56 72.253
389.58 72.2567
389.6 72.2603
389.62 72.264
389.64 72.2676
389.66 72.2713
389.68 72.275
389.7 72.2786
389.72 72.2823
389.74 72.286
389.76 72.2896
389.78 72.2933
389.8 72.2969
389.82 72.3006
389.84 72.3043
389.86 72.3079
389.88 72.3116
389.9 72.3152
389.92 72.3188
389.94 72.3222
389.96 72.3252
389.98 72.3274
390 72.3287
390.02 72.3289
390.04 72.3281
390.06 72.3266
390.08 72.3246
390.1 72.3225
390.12 72.3204
390.14 72.3182
390.16 72.316
390.18 72.3138
390.2 72.3116
390.22 72.3094
390.24 72.3072
390.26 72.305
390.28 72.3027
390.3 72.3005
390.32 72.2983
390.34 72.2961
390.36 72.2943
390.38 72.2949
390.4 72.3111
390.42 72.4021
390.44 72.7778
390.46 73.9894
390.48 77.0731
390.5 83.2594
390.52 92.9885
390.54 104.836
390.56 115.637
390.58 122.156
390.6 122.937
390.62 118.825
390.64 112.219
390.66 105.926
390.68 102.207
390.7 102.19
390.72 105.6
390.74 110.64
390.76 114.626
390.78 115.907
390.8 115.487
390.82 115.91
390.84 118.248
390.86 120.855
390.88 121.481
390.9 119.989
390.92 118.192
390.94 117.07
390.96 115.224
390.98 110.844
391 104.76
391.02 100.578
391.04 101.469
391.06 106.992
391.08 113.191
391.1 115.777
391.12 113.42
391.14 108.378
391.16 104.211
391.18 102.79
391.2 103.34
391.22 103.873
391.24 102.942
391.26 100.31
391.28 97.1132
391.3 95.4721
391.32 96.7235
391.34 99.4855
391.36 100.358
391.38 97.2341
391.4 91.5622
391.42 87.0033
391.44 86.2801
391.46 89.5012
391.48 94.8601
391.5 100.279
391.52 104.507
391.54 107.195
391.56 108.209
391.58 106.969
391.6 102.839
391.62 96.4796
391.64 90.4081
391.66 87.5131
391.68 88.7197
391.7 92.1633
391.72 94.8295
391.74 95.1164
391.76 93.6323
391.78 91.589
391.8 89.2515
391.82 86.502
391.84 84.2172
391.86 84.0817
391.88 86.8583
391.9 91.2092
391.92 94.5501
391.94 95.2118
391.96 93.6711
391.98 91.5623
392 89.7551
392.02 87.812
392.04 85.2669
392.06 82.8662
392.08 82.1098
392.1 83.6167
392.12 86.2157
392.14 87.8662
392.16 87.5248
392.18 85.9285
392.2 84.4816
392.22 83.708
392.24 83.0133
392.26 81.6832
392.28 79.823
392.3 78.4288
392.32 78.6917
392.34 81.0502
392.36 84.6216
392.38 87.6326
392.4 88.8533
392.42 88.7984
392.44 89.1731
392.46 90.8355
392.48 92.5474
392.5 92.131
392.52 88.8285
392.54 84.26
392.56 81.1517
392.58 81.3221
392.6 84.5031
392.62 88.4947
392.64 90.659
392.66 89.9891
392.68 87.8737
392.7 86.5208
392.72 86.6813
392.74 87.1644
392.76 86.3738
392.78 83.9264
392.8 80.8967
392.82 79.0085
392.84 79.6975
392.86 83.3341
392.88 88.6475
392.9 92.9651
392.92 93.8103
392.94 90.8499
392.96 86.176
392.98 82.4779
393 80.9953
393.02 81.0885
393.04 81.2837
393.06 80.518
393.08 78.7196
393.1 76.6591
393.12 75.4412
393.14 76.0428
393.16 78.9295
393.18 83.5379
393.2 87.9802
393.22 89.8768
393.24 88.1873
393.26 84.2568
393.28 80.8161
393.3 79.9268
393.32 81.6681
393.34 84.2679
393.36 85.4183
393.38 83.9493
393.4 80.5471
393.42 76.8903
393.44 74.2268
393.46 72.7927
393.48 72.2015
393.5 72.0109
393.52 71.9614
393.54 71.9498
393.56 71.9461
393.58 71.9437
393.6 71.9415
393.62 71.9393
393.64 71.9371
393.66 71.935
393.68 71.9333
393.7 71.9342
393.72 71.9478
393.74 72.0084
393.76 72.2025
393.78 72.6776
393.8 73.5624
393.82 74.7776
393.84 75.9045
393.86 76.3703
393.88 75.9008
393.9 74.7736
393.92 73.5748
393.94 72.7711
393.96 72.5726
393.98 73.1122
394 74.5992
394.02 77.1857
394.04 80.6249
394.06 84.0775
394.08 86.407
394.1 86.945
394.12 86.168
394.14 85.5313
394.16 86.3606
394.18 88.7748
394.2 91.7603
394.22 94.2412
394.24 95.7567
394.26 96.0441
394.28 94.7407
394.3 92.3805
394.32 91.4266
394.34 95.1391
394.36 104.548
394.38 116.594
394.4 125.904
394.42 128.697
394.44 124.68
394.46 115.722
394.48 104.158
394.5 92.5068
394.52 83.2253
394.54 77.8555
394.56 76.735
394.58 79.5565
394.6 85.6482
394.62 93.6105
394.64 101.237
394.66 106.221
394.68 106.997
394.7 103.194
394.72 95.8967
394.74 87.4291
394.76 80.2356
394.78 75.6078
394.8 73.5053
394.82 73.4557
394.84 75.4526
394.86 80.0351
394.88 87.5279
394.9 97.112
394.92 106.601
394.94 113.15
394.96 114.388
394.98 109.568
395 100.264
395.02 89.774
395.04 81.2013
395.06 75.8528
395.08 73.2658
395.1 72.3398
395.12 72.3248
395.14 73.2623
395.16 76.1482
395.18 82.7549
395.2 94.4818
395.22 110.229
395.24 125.25
395.26 133.383
395.28 131.517
395.3 121.705
395.32 108.767
395.34 96.6569
395.36 87.1967
395.38 80.9022
395.4 77.8223
395.42 77.6841
395.44 79.7676
395.46 82.8194
395.48 85.2021
395.5 85.5211
395.52 83.484
395.54 80.1622
395.56 77.2797
395.58 76.263
395.6 77.8425
395.62 82.0309
395.64 88.0007
395.66 94.0828
395.68 98.3773
395.7 99.7238
395.72 98.2026
395.74 94.7752
395.76 90.4968
395.78 86.036
395.8 81.7789
395.82 78.1152
395.84 75.4132
395.86 73.7764
395.88 72.9832
395.9 72.6838
395.92 72.6034
395.94 72.6013
395.96 72.6355
395.98 72.7288
396 72.9672
396.02 73.5117
396.04 74.5839
396.06 76.402
396.08 79.0763
396.1 82.4919
396.12 86.1967
396.14 89.3503
396.16 90.9041
396.18 90.1894
396.2 87.6217
396.22 84.6748
396.24 82.7605
396.26 82.0326
396.28 81.4684
396.3 80.1054
396.32 77.9705
396.34 75.814
396.36 74.271
396.38 73.4521
396.4 73.1256
396.42 73.0328
396.44 73.0222
396.46 73.0335
396.48 73.0493
396.5 73.0659
396.52 73.0826
396.54 73.0996
396.56 73.1166
396.58 73.1336
396.6 73.1505
396.62 73.1676
396.64 73.185
396.66 73.2024
396.68 73.2199
396.7 73.2373
396.72 73.2546
396.74 73.2717
396.76 73.2888
396.78 73.3059
396.8 73.3228
396.82 73.3397
396.84 73.3565
396.86 73.3732
396.88 73.3899
396.9 73.4068
396.92 73.424
396.94 73.4413
396.96 73.4585
396.98 73.4756
397 73.4923
397.02 73.5088
397.04 73.5254
397.06 73.5424
397.08 73.5598
397.1 73.5774
397.12 73.5948
397.14 73.612
397.16 73.6286
397.18 73.6446
397.2 73.66
397.22 73.675
397.24 73.6905
397.26 73.7069
397.28 73.7246
397.3 73.7434
397.32 73.7642
397.34 73.7966
397.36 73.8862
397.38 74.1925
397.4 75.1273
397.42 77.4307
397.44 81.8781
397.46 88.4551
397.48 95.6031
397.5 100.657
397.52 101.587
397.54 98.4699
397.56 93.1814
397.58 87.8029
397.6 83.4056
397.62 80.0785
397.64 77.6118
397.66 75.9001
397.68 74.8774
397.7 74.3926
397.72 74.2715
397.74 74.4906
397.76 75.3537
397.78 77.5934
397.8 82.1934
397.82 89.742
397.84 99.5899
397.86 109.529
397.88 116.426
397.9 117.584
397.92 112.266
397.94 102.422
397.96 91.6935
397.98 83.2056
398 78.0722
398.02 75.6865
398.04 74.9688
398.06 75.3094
398.08 76.8088
398.1 79.9891
398.12 85.1546
398.14 91.7781
398.16 98.5196
398.18 103.943
398.2 107.106
398.22 107.489
398.24 104.814
398.26 99.3635
398.28 92.3262
398.3 85.4657
398.32 80.2163
398.34 77.0354
398.36 75.5317
398.38 75.0772
398.4 75.3155
398.42 76.3006
398.44 78.2943
398.46 81.3666
398.48 85.1383
398.5 89.0306
398.52 92.7269
398.54 96.0101
398.56 98.0393
398.58 97.4251
398.6 93.5888
398.62 87.7536
398.64 82.1169
398.66 78.1884
398.68 76.1252
398.7 75.2955
398.72 75.0432
398.74 74.9929
398.76 74.9981
398.78 75.0238
398.8 75.0959
398.82 75.3382
398.84 76.0814
398.86 77.9446
398.88 81.642
398.9 87.3583
398.92 94.1127
398.94 99.9423
398.96 102.993
398.98 102.487
399 98.8552
399.02 93.4291
399.04 88.0093
399.06 84.0567
399.08 81.8732
399.1 80.6785
399.12 79.5606
399.14 78.24
399.16 76.9885
399.18 76.1092
399.2 75.6479
399.22 75.4686
399.24 75.4227
399.26 75.4245
399.28 75.4457
399.3 75.5037
399.32 75.6948
399.34 76.288
399.36 77.8145
399.38 80.9525
399.4 86.0188
399.42 92.3186
399.44 98.0809
399.46 101.326
399.48 100.972
399.5 97.2815
399.52 91.5857
399.54 85.6546
399.56 80.9308
399.58 77.9772
399.6 76.5221
399.62 75.9616
399.64 75.7991
399.66 75.7717
399.68 75.7796
399.7 75.7945
399.72 75.8106
399.74 75.8272
399.76 75.8444
399.78 75.862
399.8 75.8797
399.82 75.8975
399.84 75.9162
399.86 75.9422
399.88 76.005
399.9 76.2106
399.92 76.8491
399.94 78.5056
399.96 81.9871
399.98 87.8484
400 95.6134
400.02 103.293
400.04 107.936
400.06 107.292
400.08 101.497
400.1 93.1422
400.12 85.4487
400.14 80.2604
400.16 77.5877
400.18 76.5178
400.2 76.1829
400.22 76.1021
400.24 76.0887
400.26 76.0894
400.28 76.0925
400.3 76.0959
400.32 76.0993
400.34 76.1026
400.36 76.106
400.38 76.1093
400.4 76.1127
400.42 76.116
400.44 76.1192
400.46 76.1224
400.48 76.1256
400.5 76.1289
400.52 76.1321
400.54 76.1353
400.56 76.1385
400.58 76.1417
400.6 76.1449
400.62 76.1481
400.64 76.1513
400.66 76.1545
400.68 76.1593
400.7 76.1738
400.72 76.238
400.74 76.5002
400.76 77.3755
400.78 79.7014
400.8 84.5588
400.82 92.4019
400.84 101.907
400.86 109.985
400.88 113.764
400.9 112.855
400.92 109.397
400.94 106.106
