668.98 0.926154
669 0.926166
669.02 0.926183
669.04 0.926203
669.06 0.926221
669.08 0.926238
669.1 0.926252
669.12 0.926265
669.14 0.926277
669.16 0.926289
669.18 0.9263
669.2 0.926311
669.22 0.926322
669.24 0.926334
669.26 0.926345
669.28 0.926356
669.3 0.926367
669.32 0.926378
669.34 0.926388
669.36 0.926398
669.38 0.926405
669.4 0.926412
669.42 0.926418
669.44 0.926427
669.46 0.926439
669.48 0.926455
669.5 0.92647
669.52 0.926485
669.54 0.926498
669.56 0.92651
669.58 0.926521
669.6 0.926532
669.62 0.926542
669.64 0.926552
669.66 0.926562
669.68 0.926571
669.7 0.926579
669.72 0.926587
669.74 0.926594
669.76 0.926604
669.78 0.926615
669.8 0.926629
669.82 0.926643
669.84 0.926657
669.86 0.926669
669.88 0.926681
669.9 0.926692
669.92 0.926704
669.94 0.926715
669.96 0.926726
669.98 0.926737
670 0.926747
670.02 0.926757
670.04 0.926765
670.06 0.926771
670.08 0.926777
670.1 0.926784
670.12 0.926795
670.14 0.92681
670.16 0.926826
670.18 0.926842
670.2 0.926856
670.22 0.926868
670.24 0.926879
670.26 0.926888
670.28 0.926897
670.3 0.926906
670.32 0.926916
670.34 0.926927
670.36 0.926939
670.38 0.926951
670.4 0.926963
670.42 0.926974
670.44 0.926985
670.46 0.926996
670.48 0.927006
670.5 0.927017
670.52 0.927028
670.54 0.927039
670.56 0.92705
670.58 0.927062
670.6 0.927073
670.62 0.927084
670.64 0.927095
670.66 0.927106
670.68 0.927116
670.7 0.927126
670.72 0.927136
670.74 0.927144
670.76 0.927153
670.78 0.927162
670.8 0.927172
670.82 0.927183
670.84 0.927195
670.86 0.927208
670.88 0.927219
670.9 0.927231
670.92 0.927242
670.94 0.927252
670.96 0.927263
670.98 0.927274
671 0.927285
671.02 0.927296
671.04 0.927307
671.06 0.927319
671.08 0.92733
671.1 0.927341
671.12 0.927352
671.14 0.927363
671.16 0.927374
671.18 0.927385
671.2 0.927396
671.22 0.927407
671.24 0.927418
671.26 0.927429
671.28 0.92744
671.3 0.927451
671.32 0.927462
671.34 0.927473
671.36 0.927484
671.38 0.927495
671.4 0.927506
671.42 0.927517
671.44 0.927528
671.46 0.927539
671.48 0.92755
671.5 0.927561
671.52 0.927572
671.54 0.927583
671.56 0.927594
671.58 0.927605
671.6 0.927616
671.62 0.927627
671.64 0.927638
671.66 0.927648
671.68 0.927659
671.7 0.92767
671.72 0.927681
671.74 0.927691
671.76 0.927702
671.78 0.927713
671.8 0.927724
671.82 0.927735
671.84 0.927746
671.86 0.927757
671.88 0.927768
671.9 0.927779
671.92 0.92779
671.94 0.927801
671.96 0.927812
671.98 0.927823
672 0.927834
672.02 0.927844
672.04 0.927855
672.06 0.927866
672.08 0.927877
672.1 0.927887
672.12 0.927898
672.14 0.927908
672.16 0.927919
672.18 0.927929
672.2 0.92794
672.22 0.92795
672.24 0.92796
672.26 0.927971
672.28 0.927981
672.3 0.927992
672.32 0.928002
672.34 0.928013
672.36 0.928024
672.38 0.928034
672.4 0.928045
672.42 0.928055
672.44 0.928066
672.46 0.928077
672.48 0.928087
672.5 0.928097
672.52 0.928105
672.54 0.928114
672.56 0.928122
672.58 0.928132
672.6 0.928144
672.62 0.928158
672.64 0.928172
672.66 0.928185
672.68 0.928197
672.7 0.928208
672.72 0.928219
672.74 0.92823
672.76 0.928241
672.78 0.928252
672.8 0.928262
672.82 0.928273
672.84 0.928284
672.86 0.928294
672.88 0.928305
672.9 0.928315
672.92 0.928326
672.94 0.928336
672.96 0.928346
672.98 0.928357
673 0.928367
673.02 0.928378
673.04 0.928388
673.06 0.928398
673.08 0.928408
673.1 0.928419
673.12 0.928429
673.14 0.928439
673.16 0.928449
673.18 0.928459
673.2 0.928469
673.22 0.928479
673.24 0.928489
673.26 0.9285
673.28 0.92851
673.3 0.92852
673.32 0.92853
673.34 0.92854
673.36 0.92855
673.38 0.92856
673.4 0.92857
673.42 0.92858
673.44 0.92859
673.46 0.9286
673.48 0.928611
673.5 0.928621
673.52 0.928631
673.54 0.928641
673.56 0.928652
673.58 0.928662
673.6 0.928672
673.62 0.928683
673.64 0.928694
673.66 0.928704
673.68 0.928715
673.7 0.928726
673.72 0.928737
673.74 0.928748
673.76 0.928759
673.78 0.92877
673.8 0.928781
673.82 0.928792
673.84 0.928802
673.86 0.928813
673.88 0.928823
673.9 0.928832
673.92 0.928842
673.94 0.928852
673.96 0.928861
673.98 0.928871
674 0.92888
674.02 0.928889
674.04 0.928898
674.06 0.928908
674.08 0.928917
674.1 0.928927
674.12 0.928936
674.14 0.928946
674.16 0.928955
674.18 0.928965
674.2 0.928974
674.22 0.928984
674.24 0.928994
674.26 0.929003
674.28 0.929013
674.3 0.929022
674.32 0.929032
674.34 0.929041
674.36 0.929051
674.38 0.92906
674.4 0.929069
674.42 0.929078
674.44 0.929088
674.46 0.929097
674.48 0.929106
674.5 0.929116
674.52 0.929125
674.54 0.929135
674.56 0.929144
674.58 0.929154
674.6 0.929163
674.62 0.929173
674.64 0.929183
674.66 0.929192
674.68 0.929202
674.7 0.929212
674.72 0.929221
674.74 0.929231
674.76 0.929241
674.78 0.92925
674.8 0.92926
674.82 0.929269
674.84 0.929279
674.86 0.929288
674.88 0.929298
674.9 0.929307
674.92 0.929317
674.94 0.929326
674.96 0.929336
674.98 0.929346
675 0.929356
675.02 0.929365
675.04 0.929375
675.06 0.929386
675.08 0.929396
675.1 0.929406
675.12 0.929416
675.14 0.929426
675.16 0.929436
675.18 0.929447
675.2 0.929457
675.22 0.929467
675.24 0.929477
675.26 0.929487
675.28 0.929497
675.3 0.929508
675.32 0.929518
675.34 0.929528
675.36 0.929538
675.38 0.929548
675.4 0.929558
675.42 0.929568
675.44 0.929578
675.46 0.929588
675.48 0.929597
675.5 0.929607
675.52 0.929617
675.54 0.929626
675.56 0.929636
675.58 0.929646
675.6 0.929655
675.62 0.929665
675.64 0.929674
675.66 0.929684
675.68 0.929693
675.7 0.929703
675.72 0.929712
675.74 0.929722
675.76 0.929731
675.78 0.92974
675.8 0.92975
675.82 0.929759
675.84 0.929769
675.86 0.929779
675.88 0.929788
675.9 0.929798
675.92 0.929808
675.94 0.929818
675.96 0.929828
675.98 0.929838
676 0.929849
676.02 0.929859
676.04 0.929869
676.06 0.92988
676.08 0.92989
676.1 0.9299
676.12 0.92991
676.14 0.929921
676.16 0.929931
676.18 0.929941
676.2 0.929951
676.22 0.929961
676.24 0.929971
676.26 0.929981
676.28 0.929991
676.3 0.930001
676.32 0.930011
676.34 0.930021
676.36 0.930031
676.38 0.93004
676.4 0.93005
676.42 0.93006
676.44 0.930069
676.46 0.930079
676.48 0.930088
676.5 0.930098
676.52 0.930107
676.54 0.930117
676.56 0.930127
676.58 0.930136
676.6 0.930146
676.62 0.930156
676.64 0.930166
676.66 0.930177
676.68 0.930187
676.7 0.930197
676.72 0.930207
676.74 0.930218
676.76 0.930228
676.78 0.930238
676.8 0.930248
676.82 0.930258
676.84 0.930268
676.86 0.930277
676.88 0.930287
676.9 0.930296
676.92 0.930305
676.94 0.930315
676.96 0.930324
676.98 0.930333
677 0.930342
677.02 0.930352
677.04 0.930361
677.06 0.93037
677.08 0.93038
677.1 0.930389
677.12 0.930399
677.14 0.930408
677.16 0.930418
677.18 0.930427
677.2 0.930436
677.22 0.930446
677.24 0.930455
677.26 0.930465
677.28 0.930474
677.3 0.930484
677.32 0.930493
677.34 0.930503
677.36 0.930512
677.38 0.930522
677.4 0.930531
677.42 0.930541
677.44 0.93055
677.46 0.93056
677.48 0.930569
677.5 0.930579
677.52 0.930588
677.54 0.930598
677.56 0.930607
677.58 0.930616
677.6 0.930626
677.62 0.930635
677.64 0.930644
677.66 0.930653
677.68 0.930663
677.7 0.930672
677.72 0.930682
677.74 0.930691
677.76 0.930701
677.78 0.93071
677.8 0.93072
677.82 0.930729
677.84 0.930739
677.86 0.930748
677.88 0.930758
677.9 0.930767
677.92 0.930777
677.94 0.930786
677.96 0.930796
677.98 0.930805
678 0.930815
678.02 0.930824
678.04 0.930834
678.06 0.930843
678.08 0.930853
678.1 0.930862
678.12 0.930871
678.14 0.930881
678.16 0.93089
678.18 0.930899
678.2 0.930908
678.22 0.930917
678.24 0.930925
678.26 0.930933
678.28 0.93094
678.3 0.930946
678.32 0.93095
678.34 0.930955
678.36 0.930962
678.38 0.930971
678.4 0.930983
678.42 0.930995
678.44 0.931005
678.46 0.931014
678.48 0.931021
678.5 0.93103
678.52 0.93104
678.54 0.931051
678.56 0.931062
678.58 0.931072
678.6 0.931082
678.62 0.931091
678.64 0.9311
678.66 0.931109
678.68 0.931117
678.7 0.931125
678.72 0.931132
678.74 0.931139
678.76 0.931145
678.78 0.931153
678.8 0.931162
678.82 0.931172
678.84 0.931183
678.86 0.931193
678.88 0.931203
678.9 0.931212
678.92 0.931221
678.94 0.931229
678.96 0.931236
678.98 0.931243
679 0.93125
679.02 0.931258
679.04 0.931267
679.06 0.931277
679.08 0.931288
679.1 0.931298
679.12 0.931308
679.14 0.931317
679.16 0.931326
679.18 0.931334
679.2 0.931343
679.22 0.931352
679.24 0.93136
679.26 0.931369
679.28 0.931377
679.3 0.931386
679.32 0.931395
679.34 0.931403
679.36 0.931412
679.38 0.931421
679.4 0.93143
679.42 0.931438
679.44 0.931446
679.46 0.931453
679.48 0.931459
679.5 0.931466
679.52 0.931472
679.54 0.93148
679.56 0.931489
679.58 0.931498
679.6 0.931508
679.62 0.931519
679.64 0.931529
679.66 0.931539
679.68 0.931549
679.7 0.931557
679.72 0.931565
679.74 0.931572
679.76 0.931578
679.78 0.931579
679.8 0.931576
679.82 0.93157
679.84 0.931563
679.86 0.931561
679.88 0.931568
679.9 0.931582
679.92 0.931601
679.94 0.931623
679.96 0.931645
679.98 0.931664
680 0.931679
680.02 0.931691
680.04 0.931701
680.06 0.931708
680.08 0.931714
680.1 0.931715
680.12 0.931711
680.14 0.931704
680.16 0.931698
680.18 0.931699
680.2 0.93171
680.22 0.931729
680.24 0.931751
680.26 0.931772
680.28 0.931789
680.3 0.931802
680.32 0.931812
680.34 0.931821
680.36 0.931829
680.38 0.931837
680.4 0.931845
680.42 0.931852
680.44 0.931858
680.46 0.931862
680.48 0.931861
680.5 0.931854
680.52 0.931842
680.54 0.931831
680.56 0.931828
680.58 0.931839
680.6 0.931859
680.62 0.931882
680.64 0.931903
680.66 0.931921
680.68 0.931938
680.7 0.931953
680.72 0.931965
680.74 0.931975
680.76 0.931979
680.78 0.931977
680.8 0.931968
680.82 0.931952
680.84 0.931939
680.86 0.931936
680.88 0.931949
680.9 0.931977
680.92 0.93201
680.94 0.93204
680.96 0.932062
680.98 0.932077
681 0.932088
681.02 0.932097
681.04 0.932106
681.06 0.932114
681.08 0.932123
681.1 0.932131
681.12 0.932139
681.14 0.932147
681.16 0.932154
681.18 0.93216
681.2 0.932164
681.22 0.932167
681.24 0.93217
681.26 0.932175
681.28 0.932185
681.3 0.932197
681.32 0.93221
681.34 0.932223
681.36 0.932233
681.38 0.932242
681.4 0.932249
681.42 0.932253
681.44 0.932254
681.46 0.932248
681.48 0.932234
681.5 0.93221
681.52 0.932182
681.54 0.932159
681.56 0.932157
681.58 0.932181
681.6 0.932226
681.62 0.932273
681.64 0.932312
681.66 0.932338
681.68 0.932355
681.7 0.932367
681.72 0.932376
681.74 0.932381
681.76 0.932382
681.78 0.932376
681.8 0.932361
681.82 0.932335
681.84 0.932304
681.86 0.93228
681.88 0.932277
681.9 0.932302
681.92 0.932346
681.94 0.932394
681.96 0.932432
681.98 0.932457
682 0.932474
682.02 0.932485
682.04 0.932493
682.06 0.932498
682.08 0.9325
682.1 0.9325
682.12 0.932502
682.14 0.932507
682.16 0.932515
682.18 0.932525
682.2 0.932529
682.22 0.932526
682.24 0.932516
682.26 0.932509
682.28 0.93251
682.3 0.932523
682.32 0.932543
682.34 0.932566
682.36 0.932587
682.38 0.932604
682.4 0.932615
682.42 0.932618
682.44 0.932613
682.46 0.932601
682.48 0.932585
682.5 0.932571
682.52 0.932562
682.54 0.932559
682.56 0.932558
682.58 0.932553
682.6 0.932539
682.62 0.93252
682.64 0.93251
682.66 0.932516
682.68 0.932534
682.7 0.932553
682.72 0.932571
682.74 0.932598
682.76 0.932638
682.78 0.932685
682.8 0.932726
682.82 0.932751
682.84 0.932758
682.86 0.932751
682.88 0.932741
682.9 0.932739
682.92 0.932751
682.94 0.932774
682.96 0.932799
682.98 0.932815
683 0.932819
683.02 0.932807
683.04 0.932784
683.06 0.932755
683.08 0.932732
683.1 0.93273
683.12 0.932754
683.14 0.932796
683.16 0.932842
683.18 0.932881
683.2 0.932909
683.22 0.932928
683.24 0.932942
683.26 0.932954
683.28 0.932964
683.3 0.932974
683.32 0.932983
683.34 0.93299
683.36 0.932994
683.38 0.932994
683.4 0.932986
683.42 0.932968
683.44 0.932939
683.46 0.932908
683.48 0.93289
683.5 0.932895
683.52 0.932921
683.54 0.932957
683.56 0.93299
683.58 0.933014
683.6 0.933027
683.62 0.933035
683.64 0.933046
683.66 0.933064
683.68 0.933088
683.7 0.933112
683.72 0.933132
683.74 0.933146
683.76 0.933157
683.78 0.933166
683.8 0.933174
683.82 0.933182
683.84 0.933188
683.86 0.933191
683.88 0.93319
683.9 0.933183
683.92 0.933173
683.94 0.933164
683.96 0.933158
683.98 0.933156
684 0.93315
684.02 0.933135
684.04 0.933109
684.06 0.933078
684.08 0.933052
684.1 0.933048
684.12 0.933072
684.14 0.933118
684.16 0.933172
684.18 0.933222
684.2 0.933258
684.22 0.933275
684.24 0.933275
684.26 0.933263
684.28 0.933245
684.3 0.933224
684.32 0.933193
684.34 0.933152
684.36 0.933109
684.38 0.933077
684.4 0.933072
684.42 0.933097
684.44 0.933147
684.46 0.933211
684.48 0.933274
684.5 0.933323
684.52 0.933355
684.54 0.933372
684.56 0.933381
684.58 0.933382
684.6 0.933375
684.62 0.933366
684.64 0.933363
684.66 0.933372
684.68 0.933387
684.7 0.933397
684.72 0.933394
684.74 0.93338
684.76 0.933372
684.78 0.933383
684.8 0.933417
684.82 0.933466
684.84 0.933513
684.86 0.933546
684.88 0.933557
684.9 0.933545
684.92 0.933516
684.94 0.933485
684.96 0.933471
684.98 0.933485
685 0.933525
685.02 0.933574
685.04 0.933618
685.06 0.933649
685.08 0.933669
685.1 0.933682
685.12 0.933692
685.14 0.933701
685.16 0.933711
685.18 0.933721
685.2 0.933729
685.22 0.933737
685.24 0.933744
685.26 0.93375
685.28 0.933758
685.3 0.933767
685.32 0.933776
685.34 0.933784
685.36 0.933791
685.38 0.933791
685.4 0.933784
685.42 0.933766
685.44 0.933736
685.46 0.933689
685.48 0.933625
685.5 0.933547
685.52 0.933474
685.54 0.93343
685.56 0.933434
685.58 0.933492
685.6 0.933592
685.62 0.933705
685.64 0.933802
685.66 0.933868
685.68 0.933905
685.7 0.93392
685.72 0.933922
685.74 0.933919
685.76 0.933917
685.78 0.933919
685.8 0.933925
685.82 0.933934
685.84 0.933944
685.86 0.933957
685.88 0.933973
685.9 0.933989
685.92 0.933999
685.94 0.933998
685.96 0.933988
685.98 0.933977
686 0.933971
686.02 0.933974
686.04 0.933983
686.06 0.933991
686.08 0.933997
686.1 0.934002
686.12 0.93401
686.14 0.93402
686.16 0.934023
686.18 0.93401
686.2 0.933981
686.22 0.933951
686.24 0.933938
686.26 0.933953
686.28 0.933987
686.3 0.934022
686.32 0.934046
686.34 0.934055
686.36 0.934057
686.38 0.934053
686.4 0.934039
686.42 0.934007
686.44 0.933961
686.46 0.933914
686.48 0.933886
686.5 0.933885
686.52 0.933897
686.54 0.933898
686.56 0.933869
686.58 0.933817
686.6 0.933765
686.62 0.933733
686.64 0.933721
686.66 0.933701
686.68 0.933639
686.7 0.93351
686.72 0.933309
686.74 0.933035
686.76 0.932578
686.78 0.93138
686.8 0.927706
686.82 0.917728
686.84 0.895551
686.86 0.855993
686.88 0.800003
686.9 0.737805
686.92 0.683666
686.94 0.64468
686.96 0.615852
686.98 0.588452
687 0.561469
687.02 0.541979
687.04 0.536601
687.06 0.547082
687.08 0.572048
687.1 0.606204
687.12 0.63766
687.14 0.654225
687.16 0.656586
687.18 0.659645
687.2 0.675133
687.22 0.695714
687.24 0.701722
687.26 0.683472
687.28 0.653661
687.3 0.637051
687.32 0.64859
687.34 0.68059
687.36 0.709936
687.38 0.717909
687.4 0.703858
687.42 0.68168
687.44 0.666873
687.46 0.667957
687.48 0.684546
687.5 0.707674
687.52 0.724424
687.54 0.728255
687.56 0.724395
687.58 0.721672
687.6 0.72149
687.62 0.719757
687.64 0.717234
687.66 0.720387
687.68 0.730885
687.7 0.741362
687.72 0.745697
687.74 0.748544
687.76 0.758866
687.78 0.775835
687.8 0.787043
687.82 0.78252
687.84 0.767213
687.86 0.756156
687.88 0.757956
687.9 0.766929
687.92 0.773281
687.94 0.777205
687.96 0.788299
687.98 0.811894
688 0.840154
688.02 0.857803
688.04 0.854908
688.06 0.834705
688.08 0.811203
688.1 0.798589
688.12 0.800707
688.14 0.810896
688.16 0.822183
688.18 0.834928
688.2 0.8531
688.22 0.8764
688.24 0.899259
688.26 0.916258
688.28 0.926051
688.3 0.930531
688.32 0.932215
688.34 0.932769
688.36 0.932937
688.38 0.932937
688.4 0.932792
688.42 0.932424
688.44 0.931447
688.46 0.928641
688.48 0.921415
688.5 0.906256
688.52 0.881397
688.54 0.851008
688.56 0.826395
688.58 0.819916
688.6 0.83516
688.62 0.86347
688.64 0.89063
688.66 0.905792
688.68 0.904293
688.7 0.885852
688.72 0.854384
688.74 0.81953
688.76 0.793554
688.78 0.782146
688.8 0.778962
688.82 0.773363
688.84 0.764358
688.86 0.763391
688.88 0.781634
688.9 0.817305
688.92 0.857323
688.94 0.888737
688.96 0.905962
688.98 0.908817
689 0.89745
689.02 0.871234
689.04 0.832934
689.06 0.792606
689.08 0.763639
689.1 0.751683
689.12 0.749188
689.14 0.745099
689.16 0.739716
689.18 0.74555
689.2 0.772385
689.22 0.815323
689.24 0.859308
689.26 0.892073
689.28 0.910457
689.3 0.91699
689.32 0.913796
689.34 0.899713
689.36 0.872069
689.38 0.832064
689.4 0.789179
689.42 0.757592
689.44 0.744511
689.46 0.742997
689.48 0.740621
689.5 0.735577
689.52 0.739903
689.54 0.765105
689.56 0.80823
689.58 0.854367
689.6 0.889885
689.62 0.910643
689.64 0.91991
689.66 0.922219
689.68 0.919318
689.7 0.909261
689.72 0.887966
689.74 0.853338
689.76 0.810357
689.78 0.771432
689.8 0.747927
689.82 0.739957
689.84 0.737978
689.86 0.736449
689.88 0.742073
689.9 0.765072
689.92 0.805224
689.94 0.850443
689.96 0.887518
689.98 0.911032
690 0.923072
690.02 0.928136
690.04 0.929417
690.06 0.927717
690.08 0.921357
690.1 0.906535
690.12 0.879581
690.14 0.841797
690.16 0.802791
690.18 0.775787
690.2 0.766175
690.22 0.766176
690.24 0.764599
690.26 0.761285
690.28 0.767782
690.3 0.793142
690.32 0.832834
690.34 0.8731
690.36 0.902932
690.38 0.919955
690.4 0.927659
690.42 0.930433
690.44 0.931087
690.46 0.93065
690.48 0.928621
690.5 0.922813
690.52 0.909416
690.54 0.884986
690.56 0.850769
690.58 0.815426
690.6 0.790451
690.62 0.78024
690.64 0.778511
690.66 0.777468
690.68 0.77871
690.7 0.791165
690.72 0.818921
690.74 0.855045
690.76 0.887875
690.78 0.91038
690.8 0.922667
690.82 0.928338
690.84 0.930692
690.86 0.931567
690.88 0.931765
690.9 0.931452
690.92 0.930029
690.94 0.925675
690.96 0.915215
690.98 0.895541
691 0.867138
691.02 0.836781
691.04 0.81432
691.06 0.804325
691.08 0.802247
691.1 0.801516
691.12 0.803043
691.14 0.814105
691.16 0.838142
691.18 0.869223
691.2 0.897295
691.22 0.916256
691.24 0.926193
691.26 0.930313
691.28 0.931662
691.3 0.932011
691.32 0.932124
691.34 0.93222
691.36 0.932218
691.38 0.931623
691.4 0.929074
691.42 0.922035
691.44 0.9077
691.46 0.885683
691.48 0.860617
691.5 0.840631
691.52 0.830913
691.54 0.828912
691.56 0.82826
691.58 0.827645
691.6 0.832936
691.62 0.849398
691.64 0.87438
691.66 0.899396
691.68 0.917572
691.7 0.927522
691.72 0.931673
691.74 0.933047
691.76 0.933552
691.78 0.933879
691.8 0.934079
691.82 0.934121
691.84 0.934055
691.86 0.933764
691.88 0.932607
691.9 0.929152
691.92 0.921299
691.94 0.907392
691.96 0.888509
691.98 0.869797
692 0.857612
692.02 0.853795
692.04 0.854068
692.06 0.853861
692.08 0.854492
692.1 0.861373
692.12 0.876787
692.14 0.896655
692.16 0.914384
692.18 0.9261
692.2 0.931958
692.22 0.934134
692.24 0.934675
692.26 0.934711
692.28 0.934629
692.3 0.93449
692.32 0.934303
692.34 0.93407
692.36 0.933716
692.38 0.933032
692.4 0.931594
692.42 0.928517
692.44 0.922258
692.46 0.911318
692.48 0.896226
692.5 0.880864
692.52 0.870298
692.54 0.866285
692.56 0.866166
692.58 0.867293
692.6 0.870905
692.62 0.879927
692.64 0.894149
692.66 0.909533
692.68 0.921801
692.7 0.929365
692.72 0.933128
692.74 0.934716
692.76 0.935238
692.78 0.935061
692.8 0.934183
692.82 0.932724
692.84 0.931178
692.86 0.93024
692.88 0.930347
692.9 0.931359
692.92 0.932679
692.94 0.933557
692.96 0.933154
692.98 0.930388
693 0.92416
693.02 0.914355
693.04 0.902738
693.06 0.892181
693.08 0.884522
693.1 0.879708
693.12 0.877493
693.14 0.879076
693.16 0.885939
693.18 0.897377
693.2 0.910154
693.22 0.920709
693.24 0.927287
693.26 0.930164
693.28 0.930558
693.3 0.92969
693.32 0.928485
693.34 0.927575
693.36 0.92733
693.38 0.927905
693.4 0.92925
693.42 0.931049
693.44 0.932691
693.46 0.933395
693.48 0.932468
693.5 0.929606
693.52 0.925158
693.54 0.920104
693.56 0.915559
693.58 0.912161
693.6 0.910028
693.62 0.909188
693.64 0.909541
693.66 0.910386
693.68 0.910757
693.7 0.910731
693.72 0.91178
693.74 0.915225
693.76 0.92069
693.78 0.926485
693.8 0.931109
693.82 0.934048
693.84 0.935459
693.86 0.935546
693.88 0.93424
693.9 0.931334
693.92 0.927032
693.94 0.92244
693.96 0.919261
693.98 0.918717
694 0.920738
694.02 0.924219
694.04 0.927776
694.06 0.930161
694.08 0.930366
694.1 0.927816
694.12 0.922694
694.14 0.915998
694.16 0.909172
694.18 0.903698
694.2 0.900902
694.22 0.901528
694.24 0.904925
694.26 0.908998
694.28 0.911762
694.3 0.912989
694.32 0.913812
694.34 0.914803
694.36 0.915232
694.38 0.91451
694.4 0.913662
694.42 0.914635
694.44 0.918254
694.46 0.923244
694.48 0.927159
694.5 0.928042
694.52 0.925551
694.54 0.921238
694.56 0.91785
694.58 0.917695
694.6 0.921085
694.62 0.926316
694.64 0.931207
694.66 0.934557
694.68 0.936364
694.7 0.937172
694.72 0.937459
694.74 0.937433
694.76 0.937077
694.78 0.936274
694.8 0.934973
694.82 0.933242
694.84 0.931007
694.86 0.927626
694.88 0.922049
694.9 0.914102
694.92 0.905896
694.94 0.901279
694.96 0.902973
694.98 0.910062
695 0.918573
695.02 0.924423
695.04 0.92585
695.06 0.923863
695.08 0.921172
695.1 0.920435
695.12 0.922643
695.14 0.926744
695.16 0.930772
695.18 0.933263
695.2 0.933791
695.22 0.932736
695.24 0.930965
695.26 0.929525
695.28 0.929175
695.3 0.930024
695.32 0.931616
695.34 0.933349
695.36 0.9348
695.38 0.935789
695.4 0.936296
695.42 0.936339
695.44 0.93585
695.46 0.934626
695.48 0.932423
695.5 0.929227
695.52 0.925596
695.54 0.922746
695.56 0.922014
695.58 0.923906
695.6 0.927623
695.62 0.931626
695.64 0.934673
695.66 0.936345
695.68 0.936826
695.7 0.936405
695.72 0.935076
695.74 0.932298
695.76 0.927086
695.78 0.918853
695.8 0.908858
695.82 0.900753
695.84 0.898644
695.86 0.903806
695.88 0.913502
695.9 0.923311
695.92 0.930336
695.94 0.934216
695.96 0.93598
695.98 0.936678
696 0.936864
696.02 0.936656
696.04 0.935832
696.06 0.933937
696.08 0.930638
696.1 0.926359
696.12 0.922597
696.14 0.921194
696.16 0.922911
696.18 0.926697
696.2 0.930437
696.22 0.932253
696.24 0.931134
696.26 0.927014
696.28 0.921023
696.3 0.91565
696.32 0.913741
696.34 0.916501
696.36 0.922503
696.38 0.928946
696.4 0.93376
696.42 0.936493
696.44 0.937718
696.46 0.938141
696.48 0.938184
696.5 0.938023
696.52 0.937715
696.54 0.937271
696.56 0.936618
696.58 0.935612
696.6 0.934205
696.62 0.932683
696.64 0.931633
696.66 0.93154
696.68 0.932424
696.7 0.933891
696.72 0.935453
696.74 0.93677
696.76 0.937697
696.78 0.938243
696.8 0.938498
696.82 0.938569
696.84 0.938544
696.86 0.938487
696.88 0.938437
696.9 0.938406
696.92 0.938382
696.94 0.938358
696.96 0.938354
696.98 0.938392
697 0.938473
697.02 0.938571
697.04 0.938655
697.06 0.938709
697.08 0.938737
697.1 0.938746
697.12 0.93873
697.14 0.938649
697.16 0.938408
697.18 0.937861
697.2 0.936862
697.22 0.935397
697.24 0.933737
697.26 0.932432
697.28 0.93203
697.3 0.932676
697.32 0.933972
697.34 0.935307
697.36 0.9363
697.38 0.936948
697.4 0.937417
697.42 0.937815
697.44 0.938135
697.46 0.938333
697.48 0.938395
697.5 0.938361
697.52 0.938303
697.54 0.93828
697.56 0.938287
697.58 0.938266
697.6 0.938168
697.62 0.938018
697.64 0.937907
697.66 0.937929
697.68 0.9381
697.7 0.938351
697.72 0.93858
697.74 0.938708
697.76 0.938716
697.78 0.938639
697.8 0.938531
697.82 0.938395
697.84 0.938101
697.86 0.937385
697.88 0.936016
697.9 0.934109
697.92 0.932307
697.94 0.931496
697.96 0.932138
697.98 0.933863
698 0.935795
698.02 0.937206
698.04 0.937868
698.06 0.937937
698.08 0.937706
698.1 0.937455
698.12 0.937382
698.14 0.937547
698.16 0.937866
698.18 0.938186
698.2 0.938393
698.22 0.938433
698.24 0.938237
698.26 0.937653
698.28 0.936546
698.3 0.935036
698.32 0.933641
698.34 0.933023
698.36 0.93347
698.38 0.934673
698.4 0.936042
698.42 0.937176
698.44 0.937993
698.46 0.938562
698.48 0.938938
698.5 0.939143
698.52 0.939187
698.54 0.939086
698.56 0.938855
698.58 0.938517
698.6 0.938073
698.62 0.937482
698.64 0.936727
698.66 0.935937
698.68 0.935396
698.7 0.935309
698.72 0.935538
698.74 0.93559
698.76 0.934827
698.78 0.932703
698.8 0.929104
698.82 0.924825
698.84 0.921625
698.86 0.921231
698.88 0.923908
698.9 0.928123
698.92 0.931797
698.94 0.933808
698.96 0.934333
698.98 0.933999
699 0.932869
699.02 0.930281
699.04 0.925791
699.06 0.920393
699.08 0.916539
699.1 0.916454
699.12 0.920196
699.14 0.925517
699.16 0.929685
699.18 0.931377
699.2 0.931125
699.22 0.930407
699.24 0.930409
699.26 0.931369
699.28 0.932813
699.3 0.934187
699.32 0.935228
699.34 0.935929
699.36 0.936401
699.38 0.936758
699.4 0.936991
699.42 0.936905
699.44 0.936211
699.46 0.934649
699.48 0.932064
699.5 0.928573
699.52 0.924798
699.54 0.921755
699.56 0.920279
699.58 0.920585
699.6 0.922395
699.62 0.925263
699.64 0.928667
699.66 0.932038
699.68 0.9349
699.7 0.937011
699.72 0.938352
699.74 0.939068
699.76 0.939379
699.78 0.939495
699.8 0.939544
699.82 0.93956
699.84 0.939522
699.86 0.939406
699.88 0.939192
699.9 0.938824
699.92 0.938165
699.94 0.937046
699.96 0.935394
699.98 0.93325
700 0.930572
700.02 0.927132
700.04 0.922964
700.06 0.919028
700.08 0.917087
700.1 0.918444
700.12 0.922759
700.14 0.928262
700.16 0.933095
700.18 0.936348
700.2 0.938071
